hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
8ae88a13cec5,1,Female,"Yes, has female(s) only",0,0,0,1,0,1,1,1,0,1,1,1,4,1,2,1,1,8,0,4,0,10,8ae88a13cec501,05,02,47,Yes,,,1,2,Alone,1,Primary respondent,65,Divorcee,Crop production,,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
8b3abd8c1c3c,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,3,5,0,3,2,2,4,0,4,0,16,8b3abd8c1c3c01,06,02,63,Yes,,,1,1,With adults of both sexes,1,Primary respondent,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pasture,before 1995,Yes,before 1995,No,5,Kada,200,200,200,1
8b3abd8c1c3c,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,0,0,1,1,0,1,1,1,4,0,2,2,1,6,0,4,0,8,8b3abd8c1c3c02,06,02,63,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pasture,before 1995,Yes,before 1995,No,5,Kada,200,200,200,1
8b75da913748,3,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,0,0,0,0,0,3,7,1,1,0,0,13,0,4,0,20,8b75da91374801,04,01,34,Yes,,,3,1,With adults of both sexes,3,Grandson/granddaughter,25,Never married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
8b75da913748,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,0,1,1,3,7,1,3,1,1,11,0,3,0,20,8b75da91374802,04,01,34,Yes,,,2,2,With adults of both sexes,2,Spouse,48,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
8baa67676b9e,1,Female,"Yes, has female(s) only",0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,3,3,2,0,0,0,8,8baa67676b9e01,02,01,05,Yes,,,1,2,Alone,1,Primary respondent,88,Widow/widower,Crop production,,No,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
8c228909f188,1,Female,"Yes, has female(s) only",1,0,0,1,1,1,1,1,1,1,1,1,3,0,1,1,1,3,1,4,0,10,8c228909f18801,06,02,63,Yes,,,1,2,Alone,1,Primary respondent,50,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,,,No,4,Kada,977,977,977,1
8c7f3b84d8c9,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,1,4,2,2,7,1,4,0,17,8c7f3b84d8c901,03,01,20,Yes,,,1,1,With both adults and child/children,1,Primary respondent,51,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,200,200,1
8c7f3b84d8c9,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,6,1,4,2,2,13,1,4,0,16,8c7f3b84d8c902,03,01,20,Yes,,,2,2,Alone,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,200,200,1
8c90e078a097,1,Female,"Yes, has female(s) only",0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,1,1,16,0,4,0,4,8c90e078a09701,02,01,06,Yes,,,1,2,With child/children,1,Primary respondent,80,Widow/widower,Crop production,,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2011,No,9,Kada,200,200,200,1
8cc53554855d,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,0,0,0,1,1,1,2,0,0,2,1,1,14,1,4,0,20,8cc53554855d01,03,01,21,Yes,,,1,1,With child/children,1,Spouse,32,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,2009,Yes,2007,No,4,Kada,977,977,977,1
8cc53554855d,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,0,1,0,1,1,1,3,0,0,3,1,1,15,1,2,0,18,8cc53554855d02,03,01,21,Yes,,,2,2,With child/children,2,Spouse,25,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,2009,Yes,2007,No,4,Kada,977,977,977,1
8ce677bbf2e0,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,0,1,0,1,1,0,4,0,0,1,1,5,0,4,0,20,8ce677bbf2e001,04,02,42,Yes,,,2,2,With both adults and child/children,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,200,1
8ce677bbf2e0,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,5,1,4,0,20,8ce677bbf2e002,04,02,42,Yes,,,1,1,With both adults and child/children,1,Primary respondent,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,200,1
8ceb5b0ef670,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,5,0,4,2,2,8,2,4,0,17,8ceb5b0ef67001,02,01,11,Yes,,,1,1,With adults of both sexes,1,Primary respondent,55,Never married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2004,Yes,2004,No,5,Kada,200,977,977,1
8ceb5b0ef670,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,2,2,9,2,4,0,17,8ceb5b0ef67002,02,01,11,Yes,,,2,2,With adults of both sexes,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2004,Yes,2004,No,5,Kada,200,977,977,1
8da3782d669f,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,0,0,3,2,1,3,0,0,11,2,4,0,16,8da3782d669f01,03,01,15,Yes,,,1,1,With adults of both sexes,1,Primary respondent,55,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Fallow,before 1995,Yes,2013,No,4,Kada,200,150,977,1
8da3782d669f,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,3,0,3,1,1,9,2,4,0,16,8da3782d669f02,03,01,15,Yes,,,2,2,With adults of both sexes,2,Spouse,37,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Fallow,before 1995,Yes,2013,No,4,Kada,200,150,977,1
8e1552b8bc3c,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,0,1,1,1,2,6,0,2,3,3,11,2,4,0,16,8e1552b8bc3c01,02,01,12,Yes,,,1,1,Alone,1,Primary respondent,64,Currently married,Crop production,,Yes,1,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,1995,Yes,2011,Yes,8,Kada,200,150,150,1
8e1552b8bc3c,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,4,3,2,4,4,9,3,4,0,20,8e1552b8bc3c02,02,01,12,Yes,,,2,2,Alone,2,Spouse,59,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Cropped,1995,Yes,2011,Yes,8,Kada,200,150,150,1
8e66735f8b72,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,4,0,3,2,2,5,2,4,0,18,8e66735f8b7201,03,01,17,Yes,,,1,1,With adults of both sexes,1,Primary respondent,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2002,No,6,Kada,977,977,977,1
8e66735f8b72,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,0,1,1,4,5,0,4,2,2,6,1,4,0,17,8e66735f8b7202,03,01,17,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2002,No,6,Kada,977,977,977,1
8eff218f3817,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,1,6,1,1,2,2,11,4,4,0,16,8eff218f381701,02,01,06,Yes,,,1,1,With both adults and child/children,1,Primary respondent,41,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,1,Hectares,977,977,977,1
8eff218f3817,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,0,0,0,1,1,4,4,1,3,2,1,11,1,3,0,17,8eff218f381702,02,01,06,Yes,,,2,2,With adults of both sexes,2,Spouse,32,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,1,Hectares,977,977,977,1
8f1a7a7e6609,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,1,1,2,4,0,2,1,1,3,2,4,0,16,8f1a7a7e660901,04,02,39,Yes,,,1,1,With adult females,1,Primary respondent,28,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
8f1a7a7e6609,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,0,0,3,4,0,3,0,0,8,1,4,0,16,8f1a7a7e660902,04,02,39,Yes,,,2,2,With adult males,2,Spouse,19,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
8f5179fdcff6,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,0,1,1,1,4,7,1,4,3,3,14,4,4,0,19,8f5179fdcff601,02,01,09,Yes,,,1,1,Alone,1,Primary respondent,43,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,2008,Yes,before 1995,Yes,6,Kada,977,977,977,1
8f5179fdcff6,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,0,1,1,1,1,1,1,2,7,1,4,3,3,10,3,3,0,17,8f5179fdcff602,02,01,09,Yes,,,2,2,Alone,2,Spouse,30,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,2008,Yes,before 1995,Yes,6,Kada,977,977,977,1
8f51c15b65bf,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,0,1,1,1,2,5,1,2,2,2,12,3,4,0,20,8f51c15b65bf01,05,02,47,Yes,,,1,1,Alone,1,Primary respondent,35,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2005,Yes,2006,No,3,Kada,150,80,80,1
8f51c15b65bf,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,0,1,1,1,1,1,1,2,5,1,3,2,2,10,2,4,0,18,8f51c15b65bf02,05,02,47,Yes,,,2,2,Alone,2,Primary respondent,32,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2005,Yes,2006,No,3,Kada,150,80,80,1
8ffe7b62d641,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,0,1,1,2,4,0,2,1,1,5,0,4,0,13,8ffe7b62d64101,03,01,25,Yes,,,1,1,With both adults and child/children,1,Primary respondent,80,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
8ffe7b62d641,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,1,1,3,4,0,3,1,1,8,3,4,0,16,8ffe7b62d64102,03,01,25,Yes,,,2,2,With both adults and child/children,2,Spouse,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
902a1f82d19a,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,0,1,1,1,3,6,1,3,2,2,13,2,4,0,16,902a1f82d19a01,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,52,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,150,977,1
902a1f82d19a,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,1,0,0,1,1,3,7,1,4,2,2,16,0,4,0,16,902a1f82d19a02,03,01,17,Yes,,,2,2,With both adults and child/children,2,Spouse,42,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,150,977,1
908fdcf36195,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,1,0,0,3,1,0,3,0,0,14,1,4,0,16,908fdcf3619501,04,02,39,Yes,,,1,1,With adults of both sexes,1,Spouse,80,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,150,977,977,1
908fdcf36195,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,0,1,1,3,1,1,3,1,1,15,0,4,0,16,908fdcf3619502,04,02,39,Yes,,,2,2,With adults of both sexes,2,Spouse,72,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,150,977,977,1
90a66c869a60,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,0,2,8,1,2,2,0,10,2,0,0,12,90a66c869a6001,02,01,11,Yes,,,2,2,With adult males,2,Primary respondent,40,Widow/widower,Crop production,,No,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2 3,2 3,1 2 3,2,3,,2,3,,1,2,3,20,Fallow,before 1995,Yes,before 1995,No,8,Kada,200,200,150,1
90a66c869a60,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,0,1,1,1,1,1,1,3,8,2,4,1,1,9,3,3,0,16,90a66c869a6002,02,01,11,Yes,,,1,1,With both adults and child/children,1,Primary respondent,25,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3,1 2 3,1 2 3,1,2,3,1,2,3,1,2,3,20,Fallow,before 1995,Yes,before 1995,No,8,Kada,200,200,150,1
90dc69b173cd,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,2,4,2,2,3,3,7,0,4,0,16,90dc69b173cd01,02,01,09,Yes,,,1,1,Alone,1,Primary respondent,80,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,25,Cropped,before 1995,Yes,2004,No,3,Kada,200,200,977,1
90dc69b173cd,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,3,2,2,2,2,9,2,4,0,16,90dc69b173cd02,02,01,09,Yes,,,2,2,With adult males,2,Spouse,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,25,Cropped,before 1995,Yes,2004,No,3,Kada,200,200,977,1
90eed7a1702f,1,Female,"Yes, has female(s) only",1,0,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,9,3,4,0,12,90eed7a1702f01,02,01,11,Yes,,,1,2,Alone,1,Primary respondent,50,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,3,Kada,200,150,977,1
9108eb5e66ce,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,0,1,1,1,4,7,0,4,3,3,11,2,4,0,12,9108eb5e66ce01,02,01,12,Yes,,,1,1,Alone,1,Primary respondent,39,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,1995,Yes,1996,Yes,2,Kada,200,150,200,1
9108eb5e66ce,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,5,3,3,3,3,8,2,4,0,16,9108eb5e66ce02,02,01,12,Yes,,,2,2,Alone,2,Spouse,36,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,2,,,2,,,40,Cropped,1995,Yes,1996,Yes,2,Kada,200,150,200,1
91094e0bfcbc,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,0,1,1,4,4,1,4,2,1,15,0,4,0,17,91094e0bfcbc01,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,52,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
91094e0bfcbc,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,0,1,1,1,1,2,4,0,1,2,1,9,2,4,0,17,91094e0bfcbc02,03,01,17,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
9133277e5c73,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,1,1,1,3,0,0,3,3,3,17,2,4,0,16,9133277e5c7301,02,01,11,Yes,,,1,1,With adults of both sexes,1,Spouse,46,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,No,7,Kada,977,977,977,1
9133277e5c73,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,0,1,0,1,1,1,3,0,0,3,3,1,14,2,3,0,16,9133277e5c7302,02,01,11,Yes,,,2,2,With adults of both sexes,2,Spouse,43,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,No,7,Kada,977,977,977,1
9181d4d97340,1,Female,"Yes, has female(s) only",1,0,1,0,1,1,1,1,0,1,1,2,3,1,2,1,1,6,0,3,0,8,9181d4d9734001,04,01,27,Yes,,,1,2,Alone,1,Primary respondent,55,Divorcee,Crop production,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Rented out,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
92766aaadd04,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,5,9,0,5,3,2,11,2,3,0,14,92766aaadd0401,03,01,15,Yes,,,2,2,With both adults and child/children,2,Spouse,37,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,2009,Yes,2009,No,12,Kada,200,150,100,1
92766aaadd04,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,0,1,0,1,1,1,1,3,9,1,3,4,4,8,3,4,0,16,92766aaadd0402,03,01,15,Yes,,,1,1,With both adults and child/children,1,Primary respondent,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,2009,Yes,2009,No,12,Kada,200,150,100,1
92ab70117013,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,5,6,2,5,3,2,10,2,4,0,17,92ab7011701301,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Cropped,before 1995,Yes,2012,No,4,Kada,977,977,977,1
92ab70117013,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,2,5,2,2,3,3,17,3,4,0,18,92ab7011701302,03,01,17,Yes,,,2,2,With adults of both sexes,2,Spouse,36,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Cropped,before 1995,Yes,2012,No,4,Kada,977,977,977,1
92da3da089a9,1,Female,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0,14,0,3,0,15,92da3da089a901,02,01,06,Yes,,,1,2,With child/children,1,Primary respondent,75,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2004,No,3,Kada,200,150,977,1
92da3da089a9,2,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,1,0,0,1,3,1,1,0,0,8,3,3,0,17,92da3da089a902,02,01,06,Yes,,,2,1,With adult females,2,Grandson/granddaughter,22,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2004,No,3,Kada,200,150,977,1
92ec7fb69e3c,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,0,0,3,6,1,3,0,0,4,3,4,0,16,92ec7fb69e3c01,02,01,09,Yes,,,1,1,Alone,1,Primary respondent,67,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1998,No,6,Kada,200,150,100,1
92ec7fb69e3c,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,0,1,0,0,1,0,0,3,4,1,2,0,0,13,3,4,0,16,92ec7fb69e3c02,02,01,09,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1998,No,6,Kada,200,150,100,1
932db2503b56,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,0,0,1,1,4,5,2,4,3,3,14,0,4,0,11,932db2503b5601,02,01,10,Yes,,,1,1,Alone,1,Primary respondent,25,Never married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2 3,1,2,,1,2,,1,2,3,50,Cropped,1995,Yes,1995,No,4,Kada,300,150,100,1
932db2503b56,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,0,1,1,1,3,1,1,3,3,6,0,1,0,18,932db2503b5602,02,01,10,Yes,,,2,2,Alone,2,Mother/Father,40,Currently married,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,50,Cropped,1995,Yes,1995,No,4,Kada,300,150,100,1
938ad562c0c7,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,1,1,1,3,5,2,3,3,3,12,2,4,0,17,938ad562c0c701,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,before 1995,Yes,before 1995,No,6,Kada,300,200,977,1
938ad562c0c7,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,0,1,1,4,7,2,4,3,1,12,0,4,0,17,938ad562c0c702,02,01,10,Yes,,,2,2,With both adults and child/children,2,Spouse,30,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,before 1995,Yes,before 1995,No,6,Kada,300,200,977,1
940d3fb49347,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,0,1,1,1,1,1,4,7,0,4,2,2,10,2,4,0,16,940d3fb4934701,04,02,42,Yes,,,1,1,With adult females,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,2009,No,4,Kada,200,200,150,1
940d3fb49347,3,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,0,1,1,1,1,1,4,7,0,4,2,2,9,2,3,0,12,940d3fb4934702,04,02,42,Yes,,,3,2,With adults of both sexes,3,Son/daughter,24,Never married,Student,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,2009,No,4,Kada,200,200,150,1
941066fc0c0d,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,2,5,1,2,3,3,8,0,4,0,18,941066fc0c0d01,02,01,10,Yes,,,1,1,Alone,1,Primary respondent,59,Currently married,Crop production,,Yes,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,1995,Yes,1995,No,6,Kada,150,120,150,1
