id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
391,2022,NG061C,Non-Beneficiary,niger,NC,24-35,0,8,formal,yes,widowed,formal,No,No,Yes,Post-Secondary,Producer,cassava,2,2,750,,160000,245000,405000,1,680000,320000,0,0,0,250000,0,0,58000,65000,0,0,0,1,1373000,production_group,1,0,0,0,0,6,1.7111109,2022,0.356688,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,,2,0,3,-0.2231368,0.1220022,0.0805343,0.3961428,0.0522144,-0.071069,1254,0.0002947,0.000858,0.000463,0.000739,0.000739,producer,2,0,0,-7.106893,39.50617,24-35,NC,Post-Secondary,producer,1,female,60.49383,widowed,Widowed,Widowed,formal
392,2022,NG067C,Beneficiary,niger,NC,46-55,0,12,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,1,1,3000,50000,564906.2,70000,1008217,1,300000,268000,300000,150000,0,0,0,150000,70000,50000,0,50000,0,1,1338000,production_group,1,0,0,0,0,10,10,2022,1.091053,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.3583272,0.6514186,0.3149173,-0.513024,0.4202199,-0.140806,948,0.0006631,0.0002451,0.000491,0.000456,0.000403,producer,2,2,1,-14.0806,56.03022,46-55,NC,Post-Secondary,producer,1,female,6.94295,married,Married,Married,formal
393,2019,NG070C,Beneficiary,Niger,NC,46-55,0,8.6522408,Informal,yes,Married,informal,No,No,No,,Producer,Cassava,4,4,2250,25000,564906.2,96777.43,1008217,1,6000000,1200000,0,50000,0,350000,0,75000,65000,15000,0,30000,600000,1,8385000,processing_group,0,1,0,0,0,2,1,1.442059,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0.471542,0.715366,0.1553864,0.0571329,-0.0207194,0.0633515,0.6,0.0005526,0.0003389,0.0011211,0.000101,0.000063,0.000108,producer,1,1,1,60,56.03022,46-55,NC,.,producer,1,female,9.598869,Married,Married,Married,informal
394,2022,NG079C,Beneficiary,niger,NC,36-45,0,17,formal,yes,married,formal,No,No,No,Primary,Producer,cassava,4,4,1900,2000000,1239600,2000000,3239600,1,3500000,5000000,0,1000000,0,300000,0,10000,80000,100000,0,200000,50000,1,10240000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,1.096649,4,1,2,2,4,1,1,1,1,0,1,1,0,0,0,0,0,4,1,0,3,0.5538872,-0.1196873,0.3031779,0.3908297,0.0376884,-0.069247,956,0.0022831,0.0070042,0.003702,0.000461,0.000414,producer,2,2,1,-6.924701,38.26398,36-45,NC,Primary,producer,1,female,61.73602,married,Married,Married,formal
396,2019,NG082C,Beneficiary,Niger,NC,24-35,0,7,Informal,yes,Married,formal,No,No,No,Primary,Producer,Cassava,4,4,375,30000,564906.2,75500,1008217,1,0,100000,0,45000,0,0,0,40000,25000,6000,0,8500,0,1,224500,production_group,1,0,0,0,0,3,1,-1.028853,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.5301798,-0.2281372,-0.0423216,-0.2398156,0.0816106,-0.0700096,0.8,0.0001391,0.0002644,0.0002398,0.000103,0.000063,0.000109,producer,1,1,1,80,56.03022,24-35,NC,Primary,producer,1,female,7.488467,Married,Married,Married,formal
396,2022,NG082C,Beneficiary,niger,NC,36-45,0,5,non___formal,yes,married,informal,,,,,Producer,cassava,3,3,4000,200000,600000,2000000,1008217,1,1000000,1500000,0,200000,0,0,0,120000,70000,7000,0,8000,400000,1,3305000,production_group marketing_group,1,0,1,0,0,7,7,2022,0.2925474,1,1,1,2,3,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.2330935,0.5574628,0.1812784,-0.7206767,0.073771,-0.032382,959,0.0011051,0.0070042,0.002971,0.000468,0.000424,producer,2,2,1,-3.238162,59.511,36-45,NC,.,producer,1,female,198.37,married,Married,Married,informal
397,2019,NG084C,Beneficiary,Niger,NC,24-35,0,10,Informal,yes,Married,formal,No,No,No,Secondary,Producer,Cassava,0,0,0,100000,564906.2,0,1008217,1,1230000,650000,0,155600,0,120000,800000,30000,15000,33000,3000,25500,0,1,3062100,production_group,1,0,0,0,0,3,1,-0.3554879,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.2196438,-0.0627224,0.0137778,-0.1886962,0.0341321,0.0676646,0.8,0.0005526,0,0.0005828,0.000103,0.000063,0.000109,producer,1,1,1,80,56.03022,24-35,NC,Secondary,producer,1,female,0,Married,Married,Married,formal
399,2022,NG088C,Beneficiary,niger,NC,24-35,0,7,non___formal,yes,married,informal,,,,,Producer,cassava,2,2,50,200000,564906.2,500000,1008217,1,1600000,1500000,0,500000,0,0,0,150000,50000,12000,0,20000,170000,1,4002000,production_group,1,0,0,0,0,10,10,2022,0.4841971,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.3127382,0.4383287,0.2199721,-0.606299,0.1800045,-0.060547,953,0.0005526,0.001751,0.000914,0.00046,0.000406,producer,2,2,1,-6.054749,56.03022,24-35,NC,.,producer,1,female,49.5925,married,Married,Married,informal
400,2022,NG089C,Beneficiary,niger,NC,24-35,0,13,non___formal,yes,widowed,informal,Yes,No,No,,Processor,cassava,3,3,10667,200000,564906.2,200000,1008217,1,1000000,500000,0,120000,0,200000,0,0,0,7000,0,6000,0,1,1833000,production_group processing_group marketing_group,1,1,1,0,0,10,10,2022,-0.7738113,3,0,1,1,1,1,1,1,3,1,1,0,0,0,0,1,0,1,1,0,3,-0.6122891,-0.4290868,-0.0851213,0.3314887,0.0373879,-0.016191,957,0.0008072,0.0007004,0.000729,0.000463,0.000417,processor,2,2,1,-1.619077,56.03022,24-35,NC,.,processor,1,female,19.837,widowed,Widowed,Widowed,informal
401,2019,NG090C,Beneficiary,Niger,NC,36-45,0,10,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,564906.2,25000,1008217,1,580000,350000,0,35000,0,100000,0,0,12000,7000,0,5000,0,1,1089000,production_group,1,0,0,0,0,1,1,-1.140935,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,1,0,1,-0.678881,-0.4265178,-0.1129988,0.0870381,0.0328359,-0.0424112,0.933,0.0005526,0.0000876,0.0003851,0.000104,0.000064,0.00011,producer,1,1,1,93.3,56.03022,36-45,NC,Post-Secondary,producer,1,female,2.479625,Married,Married,Married,formal
401,2022,NG090C,Beneficiary,niger,NC,46-55,0,10,formal,yes,married,formal,,,,Secondary,Producer,cassava,2,2,2300,150000,3000000,1500000,4500000,1,2000000,1500000,0,500000,0,160000,0,0,10000,8000,5000,100000,200000,1,4483000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,-0.7901642,2,1,3,2,5,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.3004851,-0.5084977,0.0264853,0.0105771,-0.0612675,0.043024,958,0.0055255,0.0052531,0.005142,0.000465,0.000419,producer,2,2,1,4.302372,66.66666,46-55,NC,Secondary,producer,1,female,33.33333,married,Married,Married,formal
402,2022,NG092C,Beneficiary,niger,NC,46-55,0,13,non___formal,yes,married,informal,Yes,No,Yes,,Processor,cassava,2,2,235,,564906.2,800000,1008217,1,2000000,8000000,0,140000,0,0,0,200000,30000,7500,30000,2000,2000,1,10411500,processing_group marketing_group,0,1,1,0,0,7.7142859,2.178571,2022,1.534962,3,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,0.8216785,1.129615,0.2159254,-0.8699193,0.1485269,0.089136,954,0.0003946,0.0028017,0.001159,0.00046,0.000408,processor,2,2,1,8.913555,56.03022,46-55,NC,.,processor,1,female,79.348,married,Married,Married,informal
403,2019,NG093C,Beneficiary,Niger,NC,above 55,0,6,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2,2,2450,,564906.2,96777.43,1008217,1,80000,2000000,0,120000,0,140000,0,0,40000,4000,0,10000,40000,1,2434000,production_group,1,0,0,0,0,3,1,-0.5344014,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.4116762,-0.1928807,-0.0235518,0.1248975,0.0266226,-0.0578128,0.733,0.0005526,0.0003389,0.0006857,0.000104,0.000064,0.000111,producer,1,1,1,73.3,56.03022,above 55,NC,Secondary,producer,1,female,9.598869,Married,Married,Married,formal
404,2022,NG094C,Beneficiary,niger,NC,46-55,0,10,formal,yes,married,formal,,,,Post-Secondary,Producer,Rice,3,3,17,350000,564906.2,720000,1008217,1,4300000,10000000,0,700000,20000,430000,0,180000,30000,50000,40000,300000,400000,1,16450000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,5.134509,2,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,3,2.341275,1.526959,1.00809,0.9834123,-0.5487135,-0.176515,964,0.0007846,0.0025215,0.00131,0.000473,0.000437,producer,2,2,1,-17.65151,56.03022,46-55,NC,Post-Secondary,producer,1,female,71.4132,married,Married,Married,formal
406,2022,NG097C,Beneficiary,niger,NC,46-55,0,10,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,2,2,400,150000,564906.2,700000,1008217,1,12000000,4000000,400000,60000,5000,25000,1800000,100000,45000,120000,2000,7000,50000,1,18614000,production_group,1,0,0,0,0,10,10,2022,0.9505836,2,1,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,3,0.6946368,0.7208464,-0.1313133,-0.5491784,0.2241426,-0.008551,972,0.0009209,0.0024515,0.001371,0.00048,0.000447,producer,2,2,1,-0.8550519,56.03022,46-55,NC,Secondary,producer,1,female,69.4295,married,Married,Married,formal
407,2022,NG101C,Beneficiary,niger,NC,46-55,0,5,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,Rice,2,2,50,250000,822000,660000,1008217,1,5000000,600000,1000000,90000,0,200000,0,200000,40000,15000,0,25000,100000,1,7270000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,2.601907,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.7073817,0.9834681,0.3097115,-0.1859411,0.9038784,-0.116592,970,0.001514,0.0023114,0.001694,0.000478,0.000445,producer,2,2,1,-11.6592,81.53007,46-55,NC,Post-Secondary,producer,1,female,65.4621,married,Married,Married,formal
408,2019,NG103C,Beneficiary,Niger,NC,24-35,0,16,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,1,1,2250,,564906.2,75500,1008217,0,3000000,258000,0,120000,0,150000,0,25000,25000,10000,0,9500,0,1,3597500,production_group,1,0,0,0,0,7,1,-0.4167576,4,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.3631842,-0.1642898,-0.0571275,0.1433572,0.0744475,-0.0499608,0.733,0.0002312,0.0002644,0.0002814,0.000106,0.000065,0.000113,producer,1,1,1,73.3,56.03022,24-35,NC,Post-Secondary,producer,0,female,7.488467,Married,Married,Married,formal
409,2019,NG104C,Beneficiary,Niger,NC,24-35,0,5,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,564906.2,25000,1008217,1,2000000,560000,0,10000,0,200000,0,0,20000,8000,0,0,0,1,2798000,other__specify,0,0,0,0,1,7,1,-0.5008828,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.4988596,-0.238689,-0.0863472,0.3174247,0.0435997,-0.0380114,0.733,0.0003232,0.0000876,0.0003465,0.000106,0.000066,0.000113,producer,1,1,1,73.3,56.03022,24-35,NC,Post-Secondary,producer,1,female,2.479625,Married,Married,Married,formal
411,2022,NG108C,Beneficiary,niger,NC,46-55,0,15,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,2,2,563,,564906.2,500000,1008217,1,3000000,500000,0,90000,0,200000,800000,40000,50000,30000,0,0,30000,1,4740000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,0.5801463,3,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,,1,0,3,0.0878178,0.3546296,0.0725317,-0.0346389,0.0702668,0.029539,963,0.0006631,0.001751,0.000983,0.000472,0.000435,producer,2,2,1,2.95391,56.03022,46-55,NC,Post-Secondary,producer,1,female,49.5925,married,Married,Married,formal
412,2019,NG110C,Beneficiary,Niger,NC,24-35,0,9,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,4,6,5000,,564906.2,96777.43,1008217,0,1000000,200000,0,35000,0,70000,0,35000,12000,22000,0,0,30000,1,1404000,production_group marketing_group,1,0,1,0,0,8,1,-0.9319667,2,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,-0.5479989,-0.2610717,-0.0806982,-0.0714421,0.0699939,-0.0407496,0.533,0.0005526,0.0003389,0.0006857,0.000108,0.000066,0.000114,producer,1,1,1,53.3,56.03022,24-35,NC,Post-Secondary,producer,0,female,9.598869,Married,Married,Married,formal
412,2022,NG110C,Beneficiary,niger,NC,18-23,0,8,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,2,2,938,,564906.2,300000,1008217,1,1500000,300000,0,0,0,370000,0,0,30000,11000,0,27000,15000,1,2253000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,0.5899897,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,,1,0,3,-0.2227375,0.0154628,0.0789381,0.6899377,0.050066,-0.021677,968,0.001013,0.0010506,0.000971,0.000476,0.000443,producer,2,2,1,-2.167744,56.03022,18-23,NC,Post-Secondary,producer,1,female,29.7555,married,Married,Married,formal
413,2019,NG113C,Beneficiary,Niger,NC,46-55,0,14,Formal,yes,Married,informal,No,No,No,,Producer,Rice,0,0,0,200000,564906.2,96777.43,1008217,0,1200000,1500000,0,300000,0,200000,0,90000,30000,45000,25000,30000,0,1,3420000,other__specify,0,0,0,0,1,4,1,1.356695,3,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,2,0.4308674,0.6323253,0.3200605,-0.1515474,0.0327561,0.0922331,0.6,0.0005526,0.0003389,0.0008159,0.000108,0.000067,0.000115,producer,1,1,1,60,56.03022,46-55,NC,.,producer,0,female,9.598869,Married,Married,Married,informal
415,2022,NG118C,Non-Beneficiary,niger,NC,46-55,0,3,non___formal,yes,married,informal,Yes,No,No,,Marketer,cassava,1,1,2500,,213000,10000,223000,0,600000,250000,0,0,0,0,0,0,0,8500,0,65000,0,1,923500,marketing_group,0,0,1,0,0,5,5,2022,-1.840624,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,2,0,2,-0.8184259,-0.6934956,-0.1615736,-0.1454912,0.0197181,-0.041356,1257,0.0003923,0.000035,0.000255,0.000739,0.000741,marketer,2,0,0,-4.135632,95.51569,46-55,NC,.,marketer,0,female,4.484305,married,Married,Married,informal
416,2022,NG123C,Beneficiary,niger,NC,46-55,0,4,formal,yes,widowed,formal,,,,Post-Secondary,Producer,Rice,2,2,30,50000,600000,240000,1008217,1,1500000,2000000,0,120000,0,300000,0,60000,60000,70000,0,30000,200000,1,4340000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,1.214352,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.2371128,0.4731342,0.2047127,0.2493265,0.073556,-0.02349,973,0.0011051,0.0008405,0.00096,0.00048,0.000449,producer,2,2,1,-2.348996,59.511,46-55,NC,Post-Secondary,producer,1,female,23.8044,widowed,Widowed,Widowed,formal
417,2019,NG124C,Beneficiary,Niger,NC,24-35,0,9,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,3,5,5000,,564906.2,0,1008217,1,0,250000,0,85000,0,240000,0,65000,25000,7000,0,5800,0,1,677800,production_group,1,0,0,0,0,8,1,0.5671911,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,-0.1278267,0.1815003,0.1460394,0.2734615,0.1324379,-0.0384213,0.533,0.0003232,0,0.0002511,0.000109,0.000067,0.000117,producer,1,1,1,53.3,56.03022,24-35,NC,Secondary,producer,1,female,0,Married,Married,Married,formal
417,2022,NG124C,Beneficiary,niger,NC,24-35,0,5,formal,yes,married,formal,,,,Post-Secondary,Producer,Rice,2,2,50,200000,600000,2000000,1008217,0,5000000,500000,0,150000,0,150000,1500000,1500000,190000,7000,70000,3000,100000,1,9170000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,20.897,1,1,1,2,3,1,3,1,1,1,1,0,0,1,0,0,0,1,1,1,3,8.945758,10.67498,3.39919,-4.140598,1.680477,0.337199,960,0.0011051,0.0070042,0.002971,0.000468,0.000429,producer,2,2,1,33.7199,59.511,24-35,NC,Post-Secondary,producer,0,female,198.37,married,Married,Married,formal
419,2019,NG134C,Beneficiary,Niger,NC,24-35,0,15,Informal,yes,Married,formal,No,No,No,University,Producer,Rice,0,0,0,100000,564906.2,25000,1008217,0,250000,100000,0,0,0,80000,0,45000,20000,8000,3000,0,0,1,506000,production_group,1,0,0,0,0,2,1,-0.5394825,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,-0.4191387,-0.0739426,-0.0005712,-0.0871289,0.0789739,-0.037675,0.8,0.0001391,0.0000876,0.0001266,0.00011,0.000067,0.000117,producer,1,1,1,80,56.03022,24-35,NC,University,producer,0,female,2.479625,Married,Married,Married,formal
420,2019,NG138C,Beneficiary,Niger,NC,above 55,0,6,None,no,Widowed,formal,No,No,No,Post-Secondary,Processor,Cassava,0,0,0,,564906.2,75500,1008217,1,250000,50000,0,4000,0,0,0,30000,60000,4000,0,20000,0,1,418000,production_group,1,0,0,0,0,4,1,-0.6235416,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,2,-0.347373,-0.0127493,0.0239553,-0.254668,0.0739017,-0.1066082,0.733,0.000046,0.0002644,0.0002583,0.00011,0.000068,0.000117,processor,1,1,1,73.3,56.03022,above 55,NC,Post-Secondary,processor,1,female,7.488467,Widowed,Widowed,Widowed,formal
424,2019,NG156C,Non-Beneficiary,Niger,NC,46-55,0,9,None,no,Married,formal,Yes,No,No,Secondary,Producer,Cassava,0.52999997,0.62999997,4682.219,,300000,0,300000,1,2500000,1500000,0,0,0,160000,2700000,22000,17000,30000,12000,100000,600000,1,7641000,production_group,1,0,0,0,0,3,0,0.1830447,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,0.4634145,0.5209976,0.1300887,-1.139007,-0.2674694,0.4750204,0.733,0.0005526,0,0.0003428,0.000111,0.000068,0.000119,producer,1,0,0,73.3,100,46-55,NC,Secondary,producer,1,female,0,Married,Married,Married,formal
426,2019,NG158C,Non-Beneficiary,Niger,NC,24-35,0,7,None,no,Married,informal,Yes,No,No,,Producer,Cassava,0.60000002,0.90000004,4682.219,,300000,96777.43,783750,0,1000000,1200000,300000,475000,20000,350000,0,140000,90000,45000,5000,6000,350000,1,3981000,production_group,1,0,0,0,0,3,0,4.427886,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,,2,0,1,1.446979,1.530526,0.874193,1.263515,-0.1995723,-0.487754,0.533,0.0005526,0.0003389,0.0008957,0.000112,0.000068,0.000119,producer,1,0,0,53.3,38.27751,24-35,NC,.,producer,0,female,12.348,Married,Married,Married,informal
426,2022,NG158C,Beneficiary,niger,NC,24-35,0,10,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,2,2,875,100000,564906.2,150000,1008217,1,500000,1000000,0,120000,0,370000,0,70000,40000,8000,0,50000,0,1,2158000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,1.563891,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.2121151,0.4143853,0.2776438,0.5473032,0.1482258,-0.035782,952,0.0003684,0.0005253,0.0004,0.000459,0.000405,producer,2,2,1,-3.578181,56.03022,24-35,NC,Post-Secondary,producer,1,female,14.87775,married,Married,Married,formal
427,2022,NG159C,Beneficiary,niger,NC,24-35,0,11,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,2,2,1840,400000,564906.2,250000,1008217,1,2400000,300000,260000,15000,0,150000,0,40000,15000,30000,20000,0,0,1,3230000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,0.2909585,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.1063679,0.2204343,0.0704158,-0.0963302,0.1500336,0.052773,941,0.001013,0.0008755,0.000914,0.000452,0.0004,producer,2,2,1,5.277293,56.03022,24-35,NC,Post-Secondary,producer,1,female,24.79625,married,Married,Married,formal
428,2019,NG160C,Non-Beneficiary,Niger,NC,24-35,0,8,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,0.2,0.2,9999.9999,,300000,25000,325000,0,0,0,0,20000,0,0,0,50000,15000,5500,0,210000,25000,1,325500,production_group,1,0,0,0,0,2,0,-0.9894156,2,0,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,,2,0,1,-0.3457974,-0.4644795,0.0997364,-0.3020209,0.0713095,-0.0481637,0.4,0.0005526,0.0000876,0.0003714,0.000113,0.000069,0.00012,producer,1,0,0,40,92.30769,24-35,NC,Secondary,producer,0,female,7.692307,Married,Married,Married,formal
429,2019,NG161C,Non-Beneficiary,Niger,NC,46-55,0,11,None,no,Married,formal,Yes,No,No,Post-Secondary,Producer,Cassava,0.40000001,0.40000001,4682.219,,300000,125500,442000,1,400000,400000,0,0,0,0,0,0,0,2500,0,6500,0,1,809000,other__specify,0,0,0,0,1,8,0,-1.865431,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.8792084,-0.6286286,-0.2028821,-0.1353312,0.0237618,-0.043142,0.4,0.0005526,0.0004395,0.0005051,0.000113,0.000069,0.00012,producer,1,0,0,40,67.87331,46-55,NC,Post-Secondary,producer,1,female,28.39367,Married,Married,Married,formal
430,2022,NG162C,Beneficiary,niger,NC,46-55,0,15,formal,yes,married,formal,No,No,Yes,Secondary,Producer,Rice,2,2,3500,150000,564906.2,0,1008217,1,2000000,1500000,40000,150000,30000,150000,0,0,42000,7000,10000,30000,0,1,3959000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,1.847263,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,0.4820918,0.3980645,0.486893,1.944557,-0.7366256,-0.727718,936,0.001013,0,0.000629,0.00045,0.000399,producer,2,2,1,-72.77182,56.03022,46-55,NC,Secondary,producer,1,female,0,married,Married,Married,formal
431,2022,NG163C,Beneficiary,niger,NC,24-35,0,15,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,2,2,3000,350000,667500,25000,1008217,1,1000000,350000,300000,240000,0,220000,2000000,80000,75000,50000,30000,50000,0,1,4395000,production_group,1,0,0,0,0,10,10,2022,2.880769,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,1.201066,1.444991,0.5752959,-0.7523878,0.1246535,0.28715,939,0.0012294,0.0000876,0.000791,0.000451,0.0004,producer,2,2,1,28.71496,66.20599,24-35,NC,Secondary,producer,1,female,2.479625,married,Married,Married,formal
432,2019,NG164C,Non-Beneficiary,Niger,NC,36-45,0,16,Informal,yes,Married,informal,No,No,No,,Producer,Rice,0.5,0.5,3000,10000,300000,96777.43,696000,0,3000000,2000000,700000,500000,0,80000,800000,50000,80000,8000,1000,200000,150000,1,7569000,production_group,1,0,0,0,0,2,1,0.9701477,4,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,0.5577703,0.2000058,0.3122322,-0.5165969,0.449549,-0.0328128,0.8,0.0005526,0.0003389,0.0007954,0.000114,0.000069,0.000121,producer,1,0,0,80,43.10345,36-45,NC,.,producer,0,female,13.9048,Married,Married,Married,informal
432,2022,NG164C,Beneficiary,niger,NC,46-55,0,12,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Producer,Rice,2,2,3500,100000,564906.2,230000,1008217,1,1200000,1400000,0,140000,0,350000,0,0,75000,65000,0,52000,0,1,3282000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,1.167836,3,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,3,0.1071168,0.2679862,0.2045103,0.6042838,0.0579147,-0.073976,949,0.0008288,0.0008055,0.000777,0.000457,0.000403,producer,2,2,1,-7.39762,56.03022,46-55,NC,Post-Secondary,producer,1,female,22.81255,widowed,Widowed,Widowed,formal
435,2019,NG180C,Non-Beneficiary,Niger,NC,24-35,0,4,Informal,yes,Married,formal,No,No,No,Post-Secondary,Producer,Cassava,0,0,0,150000,75500,75500,153750,0,950000,500000,0,52800,0,100000,0,45000,35000,55000,1500,5400,0,1,1744700,production_group,1,0,0,0,0,2,1,-0.2556306,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,1,-0.288287,0.0165695,0.0231514,-0.0388381,0.090808,-0.0590343,0.667,0.0001391,0.0002644,0.0001757,0.000115,0.00007,0.000122,producer,1,0,0,66.7,49.10569,24-35,NC,Post-Secondary,producer,0,female,49.10569,Married,Married,Married,formal
436,2019,NG181C,Non-Beneficiary,Niger,NC,24-35,0,4,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,1,1,4682.219,,25000,75500,133000,0,0,120000,0,42000,0,0,0,25000,15000,15000,0,4000,0,1,221000,production_group,1,0,0,0,0,2,0,-1.349539,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.6693574,-0.3821615,-0.0984305,-0.2000635,0.059746,-0.0592724,0.4,0.000046,0.0002644,0.000152,0.000115,0.00007,0.000122,producer,1,0,0,40,18.79699,24-35,NC,Post-Secondary,producer,0,female,56.76692,Married,Married,Married,formal
