id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
335,2022,kg045c,beneficiary,kogi,nc,24-35,0,6.0,formal,yes,married,formal,no,no,no,post-secondary,processor,cassava,1.0,1.0,8000.0,0.0,564906.2,70000.0,1008217.0,1,1000000.0,0.0,0,0,0,0,0,150000,65000,35000,0,150000,0,1,1400000.0,processing_group,0,1,0,0,0,10.0,10.0,2022.0,0.8587558,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,0.3892206,0.5382761,0.3265549,-0.515129,0.2301676,-0.110334,855.0,9.21e-05,0.0002451,0.000137,0.000375,0.000289,processor,2,2,1,-11.03344,56.03022,processor,1,female,6.94295,married,formal
336,2019,kg046c,beneficiary,kogi,nc,46-55,0,6.0,,no,married,formal,yes,no,no,primary,processor,cassava,1.6,2.4,937.49999,,564906.2,125500.0,1008217.0,0,0.0,500000.0,0,130000,0,200000,0,65000,24000,50000,5000,10000,24000,1,1008000.0,production_group,1,0,0,0,0,3.0,1.0,0.4530361,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.0910128,0.1948979,0.1548214,0.1080142,0.095333,-0.0090176,0.733,0.0002312,0.0004395,0.0003026,8.5e-05,5.2e-05,8.8e-05,processor,1,1,1,73.3,56.03022,processor,0,female,12.44772,married,formal
337,2019,kg047c,beneficiary,kogi,nc,36-45,0,7.0,,no,married,formal,yes,no,no,primary,producer,cassava,0.0,0.0,0.0,,564906.2,96777.43,1008217.0,1,3500000.0,1200000.0,0,120000,0,150000,0,0,25000,5000,15000,30000,8500,1,5053500.0,processing_group,0,1,0,0,0,3.0,1.0,-0.3187457,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.2286602,-0.0774685,-0.0303896,0.0214923,-0.0408727,0.037153,0.733,0.0005526,0.0003389,0.0008228,8.5e-05,5.2e-05,8.8e-05,producer,1,1,1,73.3,56.03022,producer,1,female,9.598869,married,formal
338,2019,kg048c,beneficiary,kogi,nc,above 55,0,8.0,,no,married,formal,yes,no,no,primary,producer,cassava,0.80000001,1.6,3749.9999,,564906.2,96777.43,1008217.0,1,4500000.0,750000.0,0,75000,0,150000,0,50000,90000,30000,45000,250000,150000,1,6090000.0,production_group,1,0,0,0,0,3.0,1.0,2.005153,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,1.076553,0.9879498,0.5440845,-0.6014018,-0.1756172,0.1735839,0.533,0.0005526,0.0003389,0.0010285,8.5e-05,5.2e-05,8.9e-05,producer,1,1,1,53.3,56.03022,producer,1,female,9.598869,married,formal
338,2022,kg048c,beneficiary,kogi,nc,46-55,0,8.0,formal,yes,widowed,formal,no,no,no,university,producer,cassava,1.0,1.0,8000.0,0.0,564906.2,1000000.0,1008217.0,1,3000000.0,0.0,0,2,0,100000,0,105000,65000,30000,6000,0,0,1,3306002.0,production_group,1,0,0,0,0,9.0,2.178571,2022.0,0.9594204,2,0,1,1.0,2,1,1,1,2,1,0.0,0,0,0,0,0,1.0,1.0,1,0,3.0,0.2540502,0.6716293,0.1726158,-0.2294991,0.1578516,-0.067227,862.0,9.21e-05,0.0035021,0.0012,0.000376,0.000295,producer,2,2,1,-6.722727,56.03022,producer,1,female,99.185,widowed,formal
340,2019,kg051c,beneficiary,kogi,nc,36-45,0,8.0,,no,married,formal,yes,no,no,primary,producer,cassava,2.0,4.0,1700.0,,564906.2,125500.0,1008217.0,0,3500000.0,1000000.0,0,80000,0,150000,0,50000,80000,15000,16000,15000,120000,1,5026000.0,other__specify,0,0,0,0,1,3.0,1.0,1.018469,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,0.3538185,0.6828507,0.1910629,-0.2150334,-0.0015918,0.0073623,0.533,0.0005526,0.0004395,0.0005205,8.6e-05,5.3e-05,9e-05,producer,1,1,1,53.3,56.03022,producer,0,female,12.44772,married,formal
340,2022,kg051c,non-beneficiary,kogi,nc,36-45,0,12.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,1.0,1.0,3545.785,0.0,500000.0,1000000.0,1500000.0,1,40000000.0,0.0,0,10,0,200000,9000000,120000,45000,7000,5000,0,0,1,49377010.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,3.187227,3,1,1,1.0,2,1,1,1,1,1,0.0,0,0,0,0,0,1.0,1.0,2,0,3.0,2.799018,2.437807,-0.5560647,-2.457753,-0.0412491,1.00547,1185.0,0.0009209,0.0035021,0.001714,0.000671,0.000629,producer,2,0,0,100.5469,33.33333,producer,1,female,66.66666,married,formal
342,2022,kg053c,beneficiary,kogi,nc,46-55,0,6.0,formal,yes,widowed,formal,yes,no,no,post-secondary,processor,cassava,2.0,2.0,6000.0,0.0,564906.2,250000.0,1008217.0,1,10000000.0,0.0,0,0,0,0,800000,55000,65000,45000,27000,500000,0,1,11492000.0,processing_group,0,1,0,0,0,9.0,2.178571,2022.0,0.7308779,2,0,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,1.0,1.0,1,0,3.0,0.9868398,0.2213286,0.351166,-0.8958184,-0.078626,0.145988,856.0,0.0001842,0.0008755,0.0004,0.000375,0.000289,processor,2,2,1,14.59878,56.03022,processor,1,female,24.79625,widowed,formal
345,2019,kg056c,beneficiary,kogi,nc,46-55,0,4.0,,no,married,formal,yes,no,no,primary,producer,cassava,0.40000001,0.80000001,0.0,,564906.2,96777.43,1008217.0,1,6500000.0,6200000.0,0,125000,25000,150000,2000000,8000,40000,15000,9000,80000,4000000,1,19152000.0,production_group,1,0,0,0,0,3.0,1.0,-0.370432,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,1.325623,1.161074,0.3210155,-1.741789,-1.927625,0.49127,0.533,0.0005526,0.0003389,0.0006857,8.8e-05,5.4e-05,9.2e-05,producer,1,1,1,53.3,56.03022,producer,1,female,9.598869,married,formal
349,2022,kg060c,non-beneficiary,kogi,nc,above 55,0,17.0,non___formal,no,married,informal,,,,.,marketer,rice,0.0,0.0,0.0,0.0,300000.0,0.0,300000.0,1,2300000.0,0.0,0,0,0,0,0,75000,0,25000,0,0,0,1,2400000.0,marketing_group,0,0,1,0,0,9.0,9.0,2022.0,-1.03976,4,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,0,1.0,1.0,2,0,3.0,-0.5118443,-0.2133567,-0.119893,-0.2785204,0.1288457,-0.044991,1193.0,0.0005526,0.0,0.000343,0.000678,0.000642,marketer,2,0,0,-4.499079,100.0,marketer,1,female,0.0,married,informal
351,2022,kg062c,beneficiary,kogi,nc,24-35,0,12.0,formal,yes,married,formal,no,no,no,secondary,processor,rice,0.0,0.0,0.0,200000.0,564906.2,0.0,1008217.0,1,7000000.0,0.0,0,0,0,0,0,0,28000,15000,0,0,0,1,7043000.0,processing_group,0,1,0,0,0,9.0,2.178571,2022.0,-1.540212,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,1,0.0,1.0,1,0,3.0,-0.6144486,-0.4177786,-0.3183478,-0.1525579,0.0368746,-0.073954,872.0,0.0009209,0.0,0.000571,0.000382,0.0003,processor,2,2,1,-7.395397,56.03022,processor,1,female,0.0,married,formal
352,2019,kg063c,beneficiary,kogi,nc,24-35,0,9.0,,no,married,formal,yes,no,no,primary,processor,cassava,1.0,1.0,4682.219,,564906.2,0.0,1008217.0,0,1500000.0,0.0,0,75000,0,0,0,50000,65000,10000,5000,20000,50000,1,1775000.0,production_group,1,0,0,0,0,2.0,1.0,-0.2327166,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.1142923,0.2026653,0.0790601,-0.3881686,0.0612921,-0.0732731,0.8,0.0005526,0.0,0.0003943,9e-05,5.4e-05,9.4e-05,processor,1,1,1,80.0,56.03022,processor,0,female,0.0,married,formal
352,2022,kg063c,beneficiary,kogi,nc,above 55,0,12.0,formal,no,married,formal,no,no,no,primary,processor,rice,0.0,0.0,0.0,0.0,564906.2,0.0,1008217.0,1,7000000.0,0.0,0,40000,0,0,0,0,15000,3000,0,30000,0,1,7088000.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,-1.717392,3,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,0,1.0,1.0,1,0,3.0,-0.6581653,-0.5633672,-0.3224053,-0.1462612,0.0320329,-0.059226,866.0,0.0007367,0.0,0.000457,0.000378,0.000299,processor,2,2,1,-5.922569,56.03022,processor,1,female,0.0,married,formal
353,2019,kg064c,beneficiary,kogi,nc,24-35,0,5.0,formal,yes,married,formal,yes,yes,no,primary,processor,cassava,1.0,1.0,4682.219,200000.0,564906.2,0.0,1008217.0,0,0.0,500000.0,0,45000,0,0,0,110000,25000,5000,5000,20000,80000,1,790000.0,production_group,1,0,0,0,0,3.0,1.0,-0.1494,1.0,0,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,1.0,1.0,0,1,-0.108446,0.2342484,0.1133856,-0.4885098,0.1255359,-0.0256141,0.667,0.0005526,0.0,0.0003428,9e-05,5.4e-05,9.4e-05,processor,1,1,1,66.7,56.03022,processor,0,female,0.0,married,formal
354,2022,kg067c,beneficiary,kogi,nc,36-45,0,4.0,formal,yes,married,formal,no,no,no,post-secondary,producer,rice,2.0,2.0,3000.0,500000.0,714000.0,700000.0,1008217.0,1,25000000.0,500000.0,0,0,0,250000,0,40000,80000,120000,0,0,0,1,25990000.0,production_group,1,0,0,0,0,9.0,2.178571,2022.0,0.7973602,1,1,1,1.0,2,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,0.4677605,0.4538474,-0.4959053,0.3311342,0.1396997,-0.099176,865.0,0.0013151,0.0024515,0.001616,0.000377,0.000298,producer,2,2,1,-9.917645,70.81808,producer,1,female,69.4295,married,formal
358,2019,kg072c,beneficiary,kogi,nc,46-55,0,7.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,1.0,1.0,4682.219,,564906.2,75500.0,1008217.0,0,0.0,0.0,0,0,0,40000,0,0,25000,3000,2000,15000,100000,1,185000.0,production_group,1,0,0,0,0,2.0,1.0,-1.267604,2.0,0,1,1,1.0,1,1,1,1,1,0,1.0,0,0,0,0,0,,1.0,0,1,-0.639394,-0.3484268,-0.0764802,-0.160543,-0.0118937,-0.0308667,0.6,0.0003232,0.0002644,0.0002868,9.2e-05,5.5e-05,9.5e-05,producer,1,1,1,60.0,56.03022,producer,0,female,7.488467,married,formal
359,2019,kg073c,beneficiary,kogi,nc,46-55,0,10.0,,no,widowed,formal,yes,yes,no,post-secondary,producer,cassava,1.5,1.7,4682.219,,564906.2,75500.0,1008217.0,1,0.0,0.0,0,120000,0,0,0,0,25000,3000,0,12000,80000,1,240000.0,production_group,1,0,0,0,0,2.0,1.0,-1.521813,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.6922194,-0.4618646,-0.0964556,-0.2206895,0.0009592,-0.0515435,0.733,0.0002312,0.0002644,0.0002297,9.2e-05,5.6e-05,9.6e-05,producer,1,1,1,73.3,56.03022,producer,1,female,7.488467,widowed,formal
361,2019,kg075c,beneficiary,kogi,nc,24-35,0,15.0,,no,widowed,formal,yes,yes,no,secondary,producer,cassava,2.0,2.0,4682.219,,564906.2,25000.0,1008217.0,0,1200000.0,500000.0,0,70000,0,0,0,125000,15000,6000,5000,20000,300000,1,2241000.0,production_group,1,0,0,0,0,3.0,1.0,-0.270499,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.0602935,0.2562989,0.0866198,-0.662082,0.076726,0.0322319,0.533,0.0001391,8.76e-05,0.0002301,9.3e-05,5.6e-05,9.6e-05,producer,1,1,1,53.3,56.03022,producer,0,female,2.479625,widowed,formal
364,2019,kg080c,beneficiary,kogi,nc,24-35,0,8.0,informal,yes,married,formal,yes,yes,no,post-secondary,producer,cassava,1.0,1.0,4682.219,200000.0,564906.2,96777.43,1008217.0,1,0.0,0.0,250000,80000,0,80000,0,70000,40000,16500,2500,5000,300000,1,844000.0,production_group,1,0,0,0,0,4.0,1.0,0.0203861,2.0,0,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,0,1.0,1.0,0,2,-0.1270395,0.2243367,0.1307841,-0.3696455,0.1774633,-0.0155129,0.8,0.0005526,0.0003389,0.0009407,9.3e-05,5.7e-05,9.7e-05,producer,1,1,1,80.0,56.03022,producer,1,female,9.598869,married,formal
365,2019,kg081c,beneficiary,kogi,nc,36-45,0,10.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,2.5,2.5,4682.219,,564906.2,25000.0,1008217.0,1,2000000.0,250000.0,0,50000,0,0,0,30000,15000,3500,0,10000,5000,1,2363500.0,production_group,1,0,0,0,0,4.0,1.0,-1.321853,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,2,-0.6062296,-0.3683665,-0.1440934,-0.2115855,0.0669073,-0.0584855,0.4,4.6e-05,8.76e-05,8.57e-05,9.4e-05,5.7e-05,9.8e-05,producer,1,1,1,40.0,56.03022,producer,1,female,2.479625,married,formal
367,2019,ng001c,beneficiary,niger,nc,46-55,0,9.0,,no,married,informal,yes,yes,no,.,producer,cassava,1.2,1.2,4682.219,,564906.2,125500.0,1008217.0,1,4000000.0,1500000.0,0,650000,40000,250000,0,185000,30000,7000,25000,0,1500000,1,8187000.0,production_group,1,0,0,0,0,2.0,1.0,4.466579,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,2.057444,1.904606,1.101532,1.233846,-1.300435,-0.5304143,0.4,0.0003232,0.0004395,0.000344,9.4e-05,5.7e-05,9.8e-05,producer,1,1,1,40.0,56.03022,producer,1,female,12.44772,married,informal
367,2022,ng001c,beneficiary,niger,nc,46-55,0,7.0,formal,yes,widowed,formal,yes,no,no,post-secondary,producer,rice,4.0,4.0,2125.0,,3120000.0,1000000.0,4120000.0,1,4000000.0,700000.0,0,250000,0,400000,1500000,100000,60000,50000,5000,30000,100000,1,7195000.0,production_group,1,0,0,0,0,7.7142859,2.178571,2022.0,2.783006,2,0,4,1.0,5,1,1,1,1,1,0.0,1,0,1,0,0,0.0,,1,0,3.0,0.974597,1.148137,0.3923401,0.0006661,0.0964755,0.170791,920.0,0.0057465,0.0035021,0.004708,0.000429,0.000372,producer,2,2,1,17.07907,75.72816,producer,1,female,24.27184,widowed,formal
368,2022,ng002c,non-beneficiary,niger,nc,24-35,0,15.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,2.0,2.0,2100.0,50000.0,150000.0,200000.0,350000.0,1,2500000.0,250000.0,0,0,0,0,0,50000,45000,70000,0,0,0,1,2915000.0,production_group,1,0,0,0,0,7.0,7.0,2022.0,-0.661409,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,2,0,3.0,-0.334875,-0.002483,-0.0627013,-0.2722003,0.1028498,-0.091999,1244.0,0.0002763,0.0007004,0.0004,0.000733,0.000734,producer,2,0,0,-9.199905,42.85714,producer,1,female,57.14286,married,formal
369,2019,ng003c,beneficiary,niger,nc,24-35,0,7.0,,no,married,formal,yes,yes,no,post-secondary,processor,cassava,2.0,2.0,4682.219,,564906.2,25000.0,1008217.0,1,1000000.0,150000.0,70000,18000,0,70000,0,50000,12000,30000,0,0,7000,1,1407000.0,production_group,1,0,0,0,0,2.0,1.0,-0.7053347,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.480904,-0.1755967,-0.0525987,-0.085688,0.1407992,-0.0513466,0.733,0.0001391,8.76e-05,0.0001148,9.5e-05,5.7e-05,9.8e-05,processor,1,1,1,73.3,56.03022,processor,1,female,2.479625,married,formal
371,2022,ng011c,beneficiary,niger,nc,36-45,0,6.0,non___formal,yes,widowed,informal,yes,no,no,.,producer,rice,0.8,1.0,1625.0,0.0,564906.2,600000.0,1008217.0,0,2000000.0,600000.0,0,0,0,0,0,0,20000,10000,5000,60000,100000,1,2795000.0,production_group,1,0,0,0,0,7.7142859,2.178571,2022.0,-1.496089,2,0,1,1.0,2,1,1,1,1,1,0.0,1,1,1,0,0,0.0,1.0,1,1,3.0,-0.5918046,-0.4414312,-0.1316847,-0.2861746,-0.0318793,-0.013115,928.0,0.0008288,0.0021013,0.0012,0.000442,0.00039,producer,2,2,1,-1.311451,56.03022,producer,0,female,59.511,widowed,informal
372,2019,ng014c,beneficiary,niger,nc,24-35,0,7.0,,no,married,formal,yes,yes,no,primary,producer,cassava,2.0,2.0,4682.219,,564906.2,75500.0,1008217.0,0,120000.0,100000.0,0,15000,0,0,0,0,0,10000,0,14000,0,1,259000.0,production_group,1,0,0,0,0,2.0,1.0,-1.853995,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.8764912,-0.6392226,-0.1803265,-0.1378773,0.0226651,-0.0427426,0.4,0.0001391,0.0002644,0.0002323,9.5e-05,5.8e-05,9.9e-05,producer,1,1,1,40.0,56.03022,producer,0,female,7.488467,married,formal
372,2022,ng014c,non-beneficiary,niger,nc,24-35,0,2.0,formal,yes,married,formal,,,,secondary,producer,rice,1.0,1.0,1600.0,0.0,468000.0,600000.0,1068000.0,1,0.0,300000.0,0,80000,0,150000,0,0,20000,20000,5000,25000,50000,1,650000.0,processing_group marketing_group,0,1,1,0,0,6.0,1.7111109,2022.0,-0.6260883,1,1,1,1.0,2,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,2,0,3.0,-0.4748459,-0.2492553,0.0073467,0.1014042,-0.0064307,-0.004307,1241.0,0.000862,0.0021013,0.00122,0.000729,0.000731,producer,2,0,0,-0.4307297,43.82022,producer,1,female,56.17978,married,formal
373,2022,ng017c,non-beneficiary,niger,nc,46-55,0,13.0,qur_anic,yes,married,informal,no,no,yes,.,producer,rice,1.0,1.0,2300.0,,225000.0,50000.0,275000.0,1,500000.0,250000.0,0,120000,0,0,0,0,45000,12000,5000,63000,0,1,995000.0,production_group,1,0,0,0,0,5.0,5.0,2022.0,-1.034366,3,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,1,0,0.0,,2,0,2.0,-0.4382212,-0.2919564,0.0015403,-0.2457346,0.0004431,-0.060437,1243.0,0.0004144,0.0001751,0.000314,0.000733,0.000734,producer,2,0,0,-6.043685,81.81818,producer,1,female,18.18182,married,informal
379,2022,ng035c,beneficiary,niger,nc,46-55,0,6.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,1.5,2.0,10667.0,,732000.0,900000.0,1008217.0,1,2500000.0,500000.0,0,140000,0,150000,0,0,25000,16000,5000,25000,100000,1,3461000.0,production_group,1,0,0,0,0,7.7142859,2.178571,2022.0,-0.6143962,2,1,1,1.0,2,1,1,1,3,1,0.0,1,0,1,0,0,0.0,,1,0,3.0,-0.3858265,-0.2279161,-0.046622,0.0637746,-0.018752,0.000946,924.0,0.0013482,0.0031519,0.001865,0.000438,0.000381,producer,2,2,1,0.0945684,72.60342,producer,1,female,89.26649,married,formal
383,2019,ng042c,beneficiary,niger,nc,24-35,0,5.0,,no,married,formal,no,no,no,university,producer,cassava,2.0,2.0,2625.0,,564906.2,125500.0,1008217.0,1,3500000.0,1000000.0,150000,120000,0,120000,0,50000,45000,20000,0,0,150000,1,5155000.0,production_group,1,0,0,0,0,2.0,1.0,-0.0138954,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,1,1,0,0,0,,1.0,0,1,-0.1256611,0.1200071,-0.0097975,-0.1001934,0.1566571,-0.0549076,0.933,0.0002312,0.0004395,0.0007774,9.7e-05,6.1e-05,0.000102,producer,1,1,1,93.3,56.03022,producer,1,female,12.44772,married,formal
386,2019,ng048c,beneficiary,niger,nc,46-55,0,6.0,,no,married,formal,no,no,no,post-secondary,producer,rice,0.0,0.0,0.0,,564906.2,75500.0,1008217.0,0,1500000.0,1200000.0,0,60000,0,0,500000,0,45000,5000,500,20000,10000,1,3340500.0,production_group,1,0,0,0,0,2.0,1.0,-1.075189,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.4211558,-0.206307,-0.0997126,-0.331603,0.0106785,-0.0270896,0.733,0.0005526,0.0002644,0.0005479,9.9e-05,6.1e-05,0.000104,producer,1,1,1,73.3,56.03022,producer,0,female,7.488467,married,formal
387,2019,ng049c,beneficiary,niger,nc,36-45,0,11.0,,no,married,formal,no,no,no,post-secondary,producer,cassava,0.0,0.0,0.0,,564906.2,96777.43,1008217.0,0,0.0,120000.0,0,25000,0,0,0,13000,30000,8000,40000,0,0,1,236000.0,production_group,1,0,0,0,0,3.0,1.0,-0.2133629,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.0781631,0.3466613,0.1547684,-0.6255417,-0.1611838,0.150096,0.6,0.0005526,0.0003389,0.0006857,9.9e-05,6.1e-05,0.000104,producer,1,1,1,60.0,56.03022,producer,0,female,9.598869,married,formal
387,2022,ng049c,beneficiary,niger,nc,36-45,0,5.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,3.0,3.0,10667.0,,700000.0,800000.0,1008217.0,1,2000000.0,300000.0,0,150000,0,160000,0,0,23000,20000,5000,0,100000,1,2758000.0,processing_group marketing_group,0,1,1,0,0,7.7142859,2.178571,2022.0,-0.5906479,1,1,1,1.0,2,1,1,1,3,1,0.0,1,0,1,0,0,0.0,,1,0,3.0,-0.4205868,-0.2046689,-0.0440844,0.0922141,-0.0173248,0.003803,929.0,0.0012893,0.0028017,0.001714,0.000443,0.000392,producer,2,2,1,0.3802887,69.4295,producer,1,female,79.348,married,formal
388,2019,ng050c,beneficiary,niger,nc,24-35,0,8.0,,no,single,formal,no,no,no,post-secondary,producer,rice,2.0,2.0,1687.5,,564906.2,96777.43,1008217.0,0,0.0,120000.0,220000,97000,0,0,0,165000,25000,50000,4000,20000,30000,1,731000.0,production_group,1,0,0,0,0,7.0,1.0,0.621398,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,0.1470455,0.5031778,0.2309585,-0.5562626,0.3559358,-0.0594571,,0.0005526,0.0003389,0.0006874,9.9e-05,6.2e-05,0.000105,producer,1,1,1,,56.03022,producer,0,female,9.598869,single,formal
391,2022,ng061c,non-beneficiary,niger,nc,24-35,0,8.0,formal,yes,widowed,formal,no,no,yes,post-secondary,producer,cassava,2.0,2.0,750.0,,160000.0,245000.0,405000.0,1,680000.0,320000.0,0,0,0,250000,0,0,58000,65000,0,0,0,1,1373000.0,production_group,1,0,0,0,0,6.0,1.7111109,2022.0,0.356688,2,0,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,0,1.0,,2,0,3.0,-0.2231368,0.1220022,0.0805343,0.3961428,0.0522144,-0.071069,1254.0,0.0002947,0.000858,0.000463,0.000739,0.000739,producer,2,0,0,-7.106893,39.50617,producer,1,female,60.49383,widowed,formal
392,2022,ng067c,beneficiary,niger,nc,46-55,0,12.0,formal,yes,married,formal,no,no,no,post-secondary,producer,rice,1.0,1.0,3000.0,50000.0,564906.2,70000.0,1008217.0,1,300000.0,268000.0,300000,150000,0,0,0,150000,70000,50000,0,50000,0,1,1338000.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,1.091053,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,0.3583272,0.6514186,0.3149173,-0.513024,0.4202199,-0.140806,948.0,0.0006631,0.0002451,0.000491,0.000456,0.000403,producer,2,2,1,-14.0806,56.03022,producer,1,female,6.94295,married,formal
393,2019,ng070c,beneficiary,niger,nc,46-55,0,8.6522408,informal,yes,married,informal,no,no,no,.,producer,cassava,4.0,4.0,2250.0,25000.0,564906.2,96777.43,1008217.0,1,6000000.0,1200000.0,0,50000,0,350000,0,75000,65000,15000,0,30000,600000,1,8385000.0,processing_group,0,1,0,0,0,2.0,1.0,1.442059,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,0.471542,0.715366,0.1553864,0.0571329,-0.0207194,0.0633515,0.6,0.0005526,0.0003389,0.0011211,0.000101,6.3e-05,0.000108,producer,1,1,1,60.0,56.03022,producer,1,female,9.598869,married,informal
394,2022,ng079c,beneficiary,niger,nc,36-45,0,17.0,formal,yes,married,formal,no,no,no,primary,producer,cassava,4.0,4.0,1900.0,2000000.0,1239600.0,2000000.0,3239600.0,1,3500000.0,5000000.0,0,1000000,0,300000,0,10000,80000,100000,0,200000,50000,1,10240000.0,production_group,1,0,0,0,0,7.7142859,2.178571,2022.0,1.096649,4,1,2,2.0,4,1,1,1,1,0,1.0,1,0,0,0,0,0.0,4.0,1,0,3.0,0.5538872,-0.1196873,0.3031779,0.3908297,0.0376884,-0.069247,956.0,0.0022831,0.0070042,0.003702,0.000461,0.000414,producer,2,2,1,-6.924701,38.26398,producer,1,female,61.73602,married,formal
396,2019,ng082c,beneficiary,niger,nc,24-35,0,7.0,informal,yes,married,formal,no,no,no,primary,producer,cassava,4.0,4.0,375.0,30000.0,564906.2,75500.0,1008217.0,1,0.0,100000.0,0,45000,0,0,0,40000,25000,6000,0,8500,0,1,224500.0,production_group,1,0,0,0,0,3.0,1.0,-1.028853,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,-0.5301798,-0.2281372,-0.0423216,-0.2398156,0.0816106,-0.0700096,0.8,0.0001391,0.0002644,0.0002398,0.000103,6.3e-05,0.000109,producer,1,1,1,80.0,56.03022,producer,1,female,7.488467,married,formal
