hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
9df0928e80f0,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,1,2.0,4.0,4.0,12.0,2,0.0,0.0,13.0,9df0928e80f002,4,1,35,yes,,,2,2,with adult males,2,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,200.0,977.0,1
9e6a0d1e9e3e,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1,2.0,2.0,2.0,9.0,0,4.0,0.0,18.0,9e6a0d1e9e3e01,2,1,11,yes,,,1,1,with adult males,1,primary respondent,48,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,200.0,150.0,1
9e6a0d1e9e3e,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1,3.0,2.0,2.0,12.0,1,4.0,0.0,19.0,9e6a0d1e9e3e02,2,1,11,yes,,,2,2,with adult males,2,spouse,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,200.0,150.0,1
9f101139328f,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,0,3.0,1.0,1.0,12.0,2,4.0,0.0,14.0,9f101139328f01,2,1,11,yes,,,1,1,with adults of both sexes,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,2009,yes,2009,no,4.0,kada,150.0,150.0,977.0,1
9f101139328f,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0,3.0,1.0,1.0,15.0,3,4.0,0.0,17.0,9f101139328f02,2,1,11,yes,,,2,2,with adults of both sexes,2,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,2009,yes,2009,no,4.0,kada,150.0,150.0,977.0,1
9f20dd4a8359,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,1,4.0,4.0,4.0,10.0,1,4.0,0.0,15.0,9f20dd4a835901,3,1,18,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,100.0,1
9f20dd4a8359,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,1,4.0,1.0,1.0,18.0,3,4.0,0.0,14.0,9f20dd4a835902,3,1,18,yes,,,2,2,with both adults and child/children,2,spouse,33,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1 2,1.0,,,1.0,,,1.0,2.0,,30.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,100.0,1
9f585e0c8cf1,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1,2.0,2.0,0.0,9.0,2,2.0,0.0,17.0,9f585e0c8cf101,2,1,9,yes,,,1,1,with both adults and child/children,1,primary respondent,44,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2006,no,2.0,kada,200.0,150.0,100.0,1
9f585e0c8cf1,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1,2.0,2.0,0.0,11.0,0,4.0,0.0,16.0,9f585e0c8cf102,2,1,9,yes,,,2,2,with both adults and child/children,2,spouse,33,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2006,no,2.0,kada,200.0,150.0,100.0,1
9f596c934ee5,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0,3.0,0.0,0.0,0.0,3,4.0,0.0,12.0,9f596c934ee501,3,1,21,yes,,,1,1,with adults of both sexes,1,primary respondent,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2008,no,11.0,kada,250.0,250.0,977.0,1
9f596c934ee5,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0,3.0,0.0,0.0,10.0,4,4.0,0.0,8.0,9f596c934ee502,3,1,21,yes,,,2,2,with adults of both sexes,2,spouse,52,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2008,no,11.0,kada,250.0,250.0,977.0,1
9f62f2d9aedf,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,4.0,1.0,1.0,15.0,1,4.0,0.0,17.0,9f62f2d9aedf01,2,1,11,yes,,,1,1,with both adults and child/children,1,primary respondent,56,widow/widower,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
9f62f2d9aedf,3,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0,3.0,1.0,1.0,6.0,2,4.0,0.0,18.0,9f62f2d9aedf02,2,1,11,yes,,,3,2,with both adults and child/children,3,son/daughter,18,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
9f67d440940a,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0,0.0,1.0,1.0,0.0,0,4.0,0.0,8.0,9f67d440940a01,3,1,20,yes,,,1,1,with adult females,1,primary respondent,90,currently married,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,12.0,kada,977.0,977.0,977.0,1
9f67d440940a,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0,1.0,2.0,2.0,0.0,0,4.0,0.0,8.0,9f67d440940a02,3,1,20,yes,,,2,2,with adult females,2,spouse,75,currently married,crop production,,no,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,12.0,kada,977.0,977.0,977.0,1
9f77a16a97aa,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1,3.0,1.0,1.0,12.0,0,4.0,0.0,12.0,9f77a16a97aa01,3,1,20,yes,,,2,2,with adults of both sexes,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,fallow,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
9f77a16a97aa,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1,3.0,3.0,3.0,14.0,1,4.0,0.0,16.0,9f77a16a97aa02,3,1,20,yes,,,1,1,with adults of both sexes,1,spouse,70,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,fallow,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
a07c7fda1f87,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1,4.0,2.0,2.0,11.0,1,4.0,0.0,16.0,a07c7fda1f8701,3,1,17,yes,,,1,1,with adult females,1,spouse,47,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,fallow,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
a07c7fda1f87,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0,4.0,1.0,1.0,14.0,0,4.0,0.0,18.0,a07c7fda1f8702,3,1,17,yes,,,2,2,with adult females,2,spouse,32,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,fallow,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
a0932ce6b178,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,1,4.0,2.0,2.0,14.0,3,4.0,0.0,17.0,a0932ce6b17801,4,1,33,yes,,,1,1,with both adults and child/children,1,primary respondent,42,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2001,no,4.0,kada,977.0,977.0,977.0,1
a0932ce6b178,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0,4.0,2.0,2.0,11.0,2,4.0,0.0,17.0,a0932ce6b17802,4,1,33,yes,,,2,2,with adults of both sexes,2,spouse,28,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2001,no,4.0,kada,977.0,977.0,977.0,1
a0b9213b3c26,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,2,3.0,3.0,3.0,3.0,3,2.0,0.0,13.0,a0b9213b3c2601,3,1,15,yes,,,1,1,with adults of both sexes,1,primary respondent,78,currently married,crop production,,no,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,6.0,kada,977.0,977.0,977.0,1
a0b9213b3c26,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,2,3.0,3.0,3.0,8.0,0,4.0,0.0,4.0,a0b9213b3c2602,3,1,15,yes,,,2,2,with adults of both sexes,2,spouse,60,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,6.0,kada,977.0,977.0,977.0,1
a0c4a1af80da,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0,2.0,3.0,3.0,15.0,2,3.0,0.0,16.0,a0c4a1af80da01,4,2,43,yes,,,1,1,with child/children,1,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2009,,,no,2.0,kada,977.0,977.0,977.0,1
a0c4a1af80da,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0,2.0,2.0,2.0,10.0,1,3.0,0.0,16.0,a0c4a1af80da02,4,2,43,yes,,,2,2,with child/children,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2009,,,no,2.0,kada,977.0,977.0,977.0,1
a0ccd2cfff64,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,1,4.0,4.0,4.0,15.0,3,4.0,0.0,19.0,a0ccd2cfff6401,98,1,98,yes,,,1,1,with both adults and child/children,1,primary respondent,61,currently married,other,pension salary,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,other,before 1995,yes,before 1995,no,8.0,kada,150.0,150.0,977.0,1
a0ccd2cfff64,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,1,3.0,5.0,4.0,16.0,2,4.0,0.0,16.0,a0ccd2cfff6402,98,1,98,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,jobless,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,other,before 1995,yes,before 1995,no,8.0,kada,150.0,150.0,977.0,1
a0d837abfb0e,1,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2,2.0,3.0,3.0,12.0,2,4.0,0.0,16.0,a0d837abfb0e01,3,1,17,yes,,,1,2,with adult females,1,spouse,30,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,fallow,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
a0d837abfb0e,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2.0,3.0,3.0,4.0,3,4.0,0.0,19.0,a0d837abfb0e02,3,1,17,yes,,,2,1,with both adults and child/children,2,primary respondent,60,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,fallow,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
a12af7c710be,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,0,3.0,1.0,1.0,9.0,0,4.0,0.0,15.0,a12af7c710be01,2,1,10,yes,,,1,1,with adults of both sexes,1,primary respondent,28,never married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2014,no,4.0,kada,200.0,180.0,977.0,1
a12af7c710be,2,female,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2,3.0,3.0,3.0,14.0,5,4.0,0.0,15.0,a12af7c710be02,2,1,10,yes,,,2,2,with adults of both sexes,2,mother/father,48,widow/widower,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2014,no,4.0,kada,200.0,180.0,977.0,1
a12e1c08e8da,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1,4.0,5.0,5.0,17.0,0,4.0,0.0,18.0,a12e1c08e8da01,3,1,17,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2012,no,4.0,kada,977.0,977.0,977.0,1
a12e1c08e8da,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,0,3.0,2.0,2.0,9.0,3,4.0,0.0,17.0,a12e1c08e8da02,3,1,17,yes,,,2,2,with both adults and child/children,2,spouse,38,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2012,no,4.0,kada,977.0,977.0,977.0,1
a15f8973c354,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1,2.0,2.0,2.0,4.0,2,4.0,0.0,20.0,a15f8973c35401,4,1,33,yes,,,2,2,with both adults and child/children,2,spouse,33,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,6.0,kada,250.0,250.0,250.0,1
a15f8973c354,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,3.0,3.0,8.0,1,4.0,0.0,20.0,a15f8973c35402,4,1,33,yes,,,1,1,with both adults and child/children,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,6.0,kada,250.0,250.0,250.0,1
a22aadec19c4,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,5.0,1,4.0,0.0,20.0,a22aadec19c401,4,2,41,yes,,,1,1,with both adults and child/children,1,primary respondent,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,977.0,1
a22aadec19c4,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,10.0,1,0.0,0.0,16.0,a22aadec19c402,4,2,41,yes,,,2,2,with both adults and child/children,2,spouse,33,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,977.0,1
a23a6b5de15d,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,1,2.0,1.0,0.0,10.0,0,4.0,0.0,18.0,a23a6b5de15d01,3,1,20,yes,,,2,2,with adults of both sexes,2,spouse,42,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
a23a6b5de15d,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1,5.0,4.0,3.0,8.0,1,1.0,0.0,14.0,a23a6b5de15d02,3,1,20,yes,,,1,1,with adult females,1,primary respondent,48,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
a266fc4a55c6,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,0,4.0,1.0,1.0,10.0,4,4.0,0.0,17.0,a266fc4a55c601,3,1,15,yes,,,2,2,with both adults and child/children,2,primary respondent,42,currently married,crop production,,no,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2001,no,10.0,kada,200.0,150.0,100.0,1
a266fc4a55c6,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,0,4.0,2.0,2.0,11.0,2,2.0,0.0,20.0,a266fc4a55c602,3,1,15,yes,,,1,1,with both adults and child/children,1,spouse,52,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2001,no,10.0,kada,200.0,150.0,100.0,1
a36e2a909578,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,1,3.0,3.0,3.0,12.0,3,3.0,0.0,17.0,a36e2a90957801,3,1,20,yes,,,1,1,alone,1,primary respondent,52,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2010,yes,2010,no,4.0,kada,200.0,150.0,100.0,1
a36e2a909578,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,14.0,0,2.0,0.0,16.0,a36e2a90957802,3,1,20,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2010,yes,2010,no,4.0,kada,200.0,150.0,100.0,1
a38327d1805a,1,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,2.0,1.0,9.0,2,4.0,0.0,18.0,a38327d1805a01,2,1,8,yes,,,1,2,with adults of both sexes,1,mother/father,40,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2002,no,2.0,kada,200.0,200.0,977.0,1
a38327d1805a,2,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1,2.0,1.0,1.0,9.0,2,4.0,0.0,18.0,a38327d1805a02,2,1,8,yes,,,2,1,with adults of both sexes,2,primary respondent,22,never married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2002,no,2.0,kada,200.0,200.0,977.0,1
a3fc163051dd,1,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,2,5.0,1.0,1.0,8.0,3,4.0,0.0,14.0,a3fc163051dd01,2,1,10,yes,,,1,1,with adult females,1,primary respondent,39,currently married,crop production,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,84.0,kada,200.0,200.0,150.0,1
a3fc163051dd,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,2,3.0,1.0,1.0,16.0,3,4.0,0.0,14.0,a3fc163051dd02,2,1,10,yes,,,2,2,with adult males,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,84.0,kada,200.0,200.0,150.0,1
a46d3296fb26,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,3,4.0,4.0,4.0,12.0,2,4.0,0.0,16.0,a46d3296fb2601,2,1,11,yes,,,1,1,alone,1,primary respondent,56,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,20.0,cropped,2003,yes,2003,no,8.0,kada,200.0,150.0,150.0,1
a46d3296fb26,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2,1.0,3.0,3.0,11.0,2,4.0,0.0,18.0,a46d3296fb2602,2,1,11,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2003,yes,2003,no,8.0,kada,200.0,150.0,150.0,1
a46d82a5dc28,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,1,4.0,3.0,3.0,14.0,3,3.0,0.0,19.0,a46d82a5dc2801,3,1,21,yes,,,1,1,alone,1,primary respondent,57,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,cropped,before 1995,yes,before 1995,yes,9.0,kada,977.0,977.0,977.0,1
a46d82a5dc28,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,1,4.0,3.0,3.0,12.0,2,3.0,0.0,16.0,a46d82a5dc2802,3,1,21,yes,,,2,2,alone,2,spouse,43,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,cropped,before 1995,yes,before 1995,yes,9.0,kada,977.0,977.0,977.0,1
a4ada78bebe9,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0,2.0,1.0,1.0,12.0,1,4.0,0.0,13.0,a4ada78bebe901,2,1,7,yes,,,1,1,with adults of both sexes,1,primary respondent,75,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2012,yes,2012,no,4.0,kada,977.0,977.0,977.0,1
a4ada78bebe9,2,female,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0,2.0,1.0,1.0,16.0,0,4.0,0.0,14.0,a4ada78bebe902,2,1,7,yes,,,2,2,with adults of both sexes,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2012,yes,2012,no,4.0,kada,977.0,977.0,977.0,1
