id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
293,2022,EG075C,Non-Beneficiary,enugu,SE,36-45,1,5,formal,yes,Married,1,,,,Secondary,Producer,cassava,0.5,1,3049.595,,200000,150000,350000,0,7000000,5000000,0,100000,0,20000,0,0,7000,5000,3000,10000,0,1,12145000,production_group,1,0,0,0,0,6.5,1.7111109,2022,-1.708464,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.5838258,-0.5686326,-0.428025,-0.113945,0.0185509,-0.032586,1177,0.0003684,0.0005253,0.0004,0.000667,0.000616,producer,2,0,0,-3.258621,57.14286,36-45,SE,Secondary,producer,0,Married,42.85714
294,2019,EG076C,Beneficiary,Enugu,SE,46-55,1,8,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,3,3,4682.219,,300000,96777.43,600000,1,0,0,0,0,0,0,0,0,15000,4000,2000,3000,30000,0,54000,processing_group,0,1,0,0,0,2,1,-1.599383,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.7677407,-0.4683909,-0.1351142,-0.1932537,0.0063008,-0.0411841,0.333,0.0005526,0.0003389,0.0006857,0.000076,0.000043,0.000076,producer,1,1,1,33.3,50,46-55,SE,Post-Secondary,producer,1,Married,16.12957
294,2022,EG076C,Non-Beneficiary,enugu,SE,36-45,0,6,formal,no,Married,1,,,,Primary,Producer,cassava,0.12,0,5783.354,,100000,100000,200000,1,600000,1500000,0,40000,10000,0,0,0,0,5000,1000,15000,0,1,2171000,production_group,1,0,0,0,0,2,2,2022,-1.182506,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,0,,2,0,1,-0.6024299,-0.4933836,-0.0602105,0.4808431,-0.2318895,-0.275435,1174,0.0001842,0.0003502,0.000229,0.000666,0.000614,producer,2,0,0,-27.54354,50,36-45,SE,Primary,producer,1,Married,50
295,2019,EG079C,Beneficiary,Enugu,SE,46-55,1,9,None,no,Married,1,No,No,No,Post-Secondary,Producer,Cassava,4,4,3125,,175500,96777.43,612750,1,5000000,3000000,0,80000,0,200000,0,200000,50000,50000,30000,150000,500000,1,9260000,production_group,1,0,0,0,0,4,1,2.712672,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,2,1.337723,1.449076,0.5155671,-0.7999351,0.0026634,0.2075773,0.533,0.0003232,0.0003389,0.0007002,0.000076,0.000044,0.000076,producer,1,1,1,53.3,28.64137,46-55,SE,Post-Secondary,producer,1,Married,15.79395
295,2022,EG079C,Beneficiary,enugu,SE,36-45,1,4,formal,no,Married,1,,,,Secondary,Processor,cassava,2,2,3545.785,,350000,200000,550000,0,2000000,1000000,0,0,0,50000,0,0,0,15000,5000,60000,0,1,3130000,processing_group,0,1,0,0,0,7,7,2022,-1.465404,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,3,-0.6649382,-0.5522551,-0.1619339,-0.0787224,-0.0005087,-0.007046,850,0.0006446,0.0007004,0.000629,0.000373,0.000285,processor,2,2,1,-0.7046039,63.63636,36-45,SE,Secondary,processor,0,Married,36.36364
296,2019,EG086C,Beneficiary,Enugu,SE,46-55,0,5,None,no,Married,0,No,No,No,,Producer,Rice,2,2,2250,,125500,96777.43,425500,1,0,0,0,0,0,200000,0,0,20000,10000,2000,0,60000,1,292000,production_group,1,0,0,0,0,3,1,-0.449712,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,,1,0,1,-0.5052373,-0.1877644,-0.0053476,0.2498965,0.0120543,-0.0133134,0.533,0.0002312,0.0003389,0.0004863,0.000076,0.000044,0.000077,producer,1,1,1,53.3,29.49471,46-55,SE,.,producer,1,Married,22.7444
296,2022,EG086C,Beneficiary,enugu,SE,above 55,1,5,formal,no,Married,1,,,,Secondary,Processor,cassava,0,0,0,,150000,100000,250000,0,0,0,0,0,0,50000,0,0,1500,20000,1000,0,0,1,72500,processing_group,0,1,0,0,0,6.583333,2.178571,2022,-1.536131,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.8158755,-0.5316435,-0.147839,-0.030602,0.0222463,-0.032417,847,0.0002763,0.0003502,0.000286,0.000372,0.000284,processor,2,2,1,-3.241691,60,above 55,SE,Secondary,processor,0,Married,40
297,2019,EG088C,Beneficiary,Enugu,SE,above 55,1,10,Informal,yes,Married,1,No,Yes,No,Post-Secondary,Producer,Cassava,2,2,8500,200000,125500,96777.43,517100,0,300000,5000000,0,0,0,150000,0,0,15000,4000,2000,40000,60000,1,5571000,production_group,1,0,0,0,0,1,1,-0.8393779,2,0,1,1,1,1,1,1,2,1,1,0,0,1,1,0,1,1,1,0,1,-0.4817594,-0.3525432,-0.1362818,0.1393805,0.006344,-0.0145179,0.6,0.0002312,0.0003389,0.0005909,0.000077,0.000044,0.000077,producer,1,1,1,60,24.26997,above 55,SE,Post-Secondary,producer,0,Married,18.71542
297,2022,EG088C,Beneficiary,enugu,SE,above 55,1,4,formal,yes,Married,1,,,,University,Marketer,cassava,0,0,0,,300000,150000,450000,0,0,0,0,0,0,0,1000000,0,40000,20000,3000,0,0,1,1063000,marketing_group,0,0,1,0,0,6.583333,2.178571,2022,-0.9255248,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,3,-0.3825666,-0.0551234,-0.0349684,-0.4858787,-0.0152018,0.048214,849,0.0005526,0.0005253,0.000514,0.000373,0.000284,marketer,2,2,1,4.821404,66.66666,above 55,SE,University,marketer,0,Married,33.33333
298,2019,EG089C,Beneficiary,Enugu,SE,above 55,1,5,None,no,Married,1,No,No,No,University,Producer,Cassava,1,1.5,6000,,300000,96777.43,600000,0,0,5000000,0,0,12000,67000,0,0,15000,4000,5000,0,50000,1,5153000,production_group,1,0,0,0,0,1,1,-0.423701,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,,1,0,1,-0.3089165,-0.1823251,-0.0041027,0.6786935,-0.3093268,-0.2977235,0.333,0.0005526,0.0003389,0.0006857,0.000077,0.000044,0.000077,producer,1,1,1,33.3,50,above 55,SE,University,producer,0,Married,16.12957
298,2022,EG089C,Beneficiary,enugu,SE,36-45,1,1,formal,yes,Married,1,,,,Secondary,Marketer,cassava,0,0,0,,200000,400000,600000,0,0,0,0,0,50000,120000,0,0,25000,20000,2000,0,0,1,217000,marketing_group,0,0,1,0,0,6.583333,2.178571,2022,2.549027,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,,1,0,3,0.5667586,0.4727046,0.7290879,3.23677,-1.223717,-1.23258,852,0.0003684,0.0014008,0.000686,0.000374,0.000287,marketer,2,2,1,-123.2577,33.33333,36-45,SE,Secondary,marketer,0,Married,66.66666
299,2019,EG090C,Beneficiary,Enugu,SE,36-45,0,6,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,2,5,4682.219,,25000,96777.43,350000,0,0,0,0,0,0,150000,0,50000,35000,50000,5000,150000,300000,1,740000,production_group,1,0,0,0,0,2,1,0.0721763,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.0171996,0.0570996,0.2245038,-0.2070184,-0.0219848,0.0367756,0.533,0.000046,0.0003389,0.0004,0.000077,0.000045,0.000078,producer,1,1,1,53.3,7.142857,36-45,SE,Post-Secondary,producer,0,Married,27.65069
299,2022,EG090C,Beneficiary,enugu,SE,above 55,1,4,formal,no,Married,1,,,,Secondary,Producer,cassava,0.5,1,9600,,120000,80000,200000,0,4000000,800000,0,50000,5000,50000,0,0,15000,5000,3000,20000,0,1,4948000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-1.003247,1,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,-0.4863628,-0.3703977,-0.1347131,0.2505713,-0.1077555,-0.154589,848,0.000221,0.0002802,0.000229,0.000373,0.000284,producer,2,2,1,-15.45888,60,above 55,SE,Secondary,producer,0,Married,40
300,2019,EG091C,Beneficiary,Enugu,SE,46-55,0,9,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Cassava,0.40000001,2.4,7999.9999,,175500,96777.43,475500,0,10000000,8000000,0,400000,8000,130000,0,150008,10000,40000,1000,100000,600000,1,19439008,production_group,1,0,0,0,0,2,1,0.7526367,2,0,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,,1,0,1,0.7123606,0.3571978,-0.0091064,-0.0642894,-0.1505563,-0.0929695,0.533,0.0003232,0.0003389,0.0005434,0.000077,0.000045,0.000078,producer,1,1,1,53.3,36.90852,46-55,SE,Secondary,producer,0,Married,20.35277
300,2022,EG091C,Beneficiary,enugu,SE,36-45,1,2,formal,no,Married,1,,,,Secondary,Producer,cassava,0.1,0,3545.785,,67200,700000,767200,0,3000000,1500000,0,0,0,100000,0,20000,40000,30000,3000,0,0,1,4693000,processing_group,0,1,0,0,0,6.583333,2.178571,2022,-0.470574,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.325503,-0.0447674,-0.0928058,-0.0045112,0.053337,-0.056324,851,0.0001238,0.0024515,0.000877,0.000374,0.000286,producer,2,2,1,-5.632354,8.759124,36-45,SE,Secondary,producer,0,Married,91.24088
301,2019,EG092C,Beneficiary,Enugu,SE,above 55,1,8,None,no,Married,1,Yes,Yes,No,Post-Secondary,Marketer,Rice,2.5,6.5,2280,,300000,175500,505500,0,0,2000000,0,300000,0,450000,500000,40000,35000,46000,1000,80000,600000,1,4052000,production_group,1,0,0,0,0,3,1,1.415398,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,0,1,,1,0,1,0.3812881,0.4106529,0.3309199,0.2163056,-0.1000924,0.1763236,0.333,0.0005526,0.0006146,0.0005777,0.000078,0.000045,0.000079,marketer,1,1,1,33.3,59.34718,above 55,SE,Post-Secondary,marketer,0,Married,34.7181
301,2022,EG092C,Non-Beneficiary,enugu,SE,46-55,0,3,formal,no,Widowed,1,,,,University,Marketer,cassava,0.002,0,5783.354,,50000,400000,450000,0,2000000,0,0,0,0,60000,0,0,60000,20000,2000,0,0,1,2142000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-0.6155112,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,2,0,3,-0.3866765,-0.0537132,-0.0464167,-0.0714196,0.0303254,-0.087611,1176,0.0000921,0.0014008,0.000514,0.000667,0.000615,marketer,2,0,0,-8.761067,11.11111,46-55,SE,University,marketer,0,Widowed,88.88889
302,2019,EG093C,Beneficiary,Enugu,SE,36-45,1,6,None,no,Married,0,Yes,Yes,No,,Marketer,Rice,3,7.5,1666.6667,,175500,96777.43,531750,0,0,500000,0,0,0,150000,0,30000,15000,40000,1000,45000,600000,1,1381000,production_group,1,0,0,0,0,2,1,-0.7826113,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.3699482,-0.1226332,0.0279373,-0.2974747,-0.1180158,0.0975233,0.533,0.0003232,0.0003389,0.0006077,0.000078,0.000046,0.000079,marketer,1,1,1,53.3,33.00423,36-45,SE,.,marketer,0,Married,18.1998
302,2022,EG093C,Non-Beneficiary,enugu,SE,24-35,0,6,formal,no,Widowed,1,,,,University,Producer,cassava,0.1,0,5783.354,,72000,100000,172000,0,0,0,0,0,0,50000,0,0,15000,12000,0,0,0,1,77000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-1.362327,2,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,,2,0,3,-0.7435449,-0.4435533,-0.1200056,-0.0326725,0.0297843,-0.052335,1173,0.0001326,0.0003502,0.000197,0.000666,0.000613,producer,2,0,0,-5.233465,41.86047,24-35,SE,University,producer,0,Widowed,58.13953
303,2019,EG094C,Beneficiary,Enugu,SE,36-45,1,7,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,1.5,4.5,1800,,75500,96777.43,375500,0,3500000,4000000,0,30000,0,80000,0,60000,15000,4000,2500,7500,200000,1,7899000,production_group,1,0,0,0,0,3,1,-0.6561158,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,,1,0,1,-0.2556406,-0.055731,-0.1562789,-0.2380072,0.0426742,0.0068676,0.733,0.0001391,0.0003389,0.0004291,0.000078,0.000046,0.00008,producer,1,1,1,73.3,20.10653,36-45,SE,Post-Secondary,producer,0,Married,25.77295
303,2022,EG094C,Beneficiary,enugu,SE,24-35,0,5,formal,no,Married,1,,,,Secondary,Producer,cassava,1,1,5783.354,,150000,200000,350000,0,15000000,5000000,0,60000,5000,60000,0,25000,50000,5000,10000,0,0,1,20215000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-0.1693752,1,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,0,,1,0,3,0.1656648,0.1420145,-0.3757763,0.1409889,-0.0876702,-0.154597,846,0.0002763,0.0007004,0.0004,0.000372,0.000283,producer,2,2,1,-15.45969,42.85714,24-35,SE,Secondary,producer,0,Married,57.14286
304,2019,EG100C,Beneficiary,Enugu,SE,24-35,1,5,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,2.125361,4.5,4682.219,,175500,0,175500,1,0,2000000,0,10000,0,96000,0,0,0,10000,5000,30000,81000,1,2232000,production_group,1,0,0,0,0,6,1,-1.25683,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,,1,0,3,-0.6495342,-0.4573423,-0.1190965,-0.0241333,-0.0226487,0.0159246,0.533,0.0003232,0,0.0002006,0.000078,0.000046,0.00008,producer,1,1,1,53.3,100,24-35,SE,Post-Secondary,producer,1,Married,0
304,2022,EG100C,Non-Beneficiary,enugu,SE,36-45,1,5,formal,no,Married,1,,,,University,Producer,cassava,1,1,5783.354,,400000,100000,500000,0,0,0,0,0,0,50000,0,0,0,5000,2000,45000,0,0,102000,production_group,1,0,0,0,0,6.5,1.7111109,2022,-1.512198,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,,2,0,3,-0.7654418,-0.5766121,-0.1118811,-0.0479029,0.0135224,-0.023883,1169,0.0007367,0.0003502,0.000571,0.000665,0.000612,producer,2,0,0,-2.388258,80,36-45,SE,University,producer,0,Married,20
305,2019,EG109C,Beneficiary,Enugu,SE,46-55,0,3,Informal,yes,Married,0,No,No,No,,Processor,Cassava,0.40000001,0.40000001,4682.219,40000,300000,0,402000,0,7000000,0,0,0,0,0,14000000,55000,90000,23000,32000,0,70000,1,21270000,processing_group,0,1,0,0,0,3,1,4.454405,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,3.530359,3.748587,0.6041648,-4.628936,-0.4888348,1.689065,0.4,0.0005526,0,0.0004594,0.000079,0.000046,0.00008,processor,1,1,1,40,74.62687,46-55,SE,.,processor,0,Married,0
305,2022,EG109C,Non-Beneficiary,enugu,SE,24-35,1,13,formal,no,Single,1,,,,University,Processor,cassava,0.5,1,3049.595,,150000,200000,350000,0,1000000,2000000,0,0,0,0,0,20000,20000,5000,1000,40000,0,1,3086000,processing_group,0,1,0,0,0,6.5,1.7111109,2022,-1.327069,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.5788037,-0.3928356,-0.1383075,-0.206746,0.0480441,-0.058421,1175,0.0002763,0.0007004,0.0004,0.000667,0.000614,processor,2,0,0,-5.842085,42.85714,24-35,SE,University,processor,0,Single,57.14286
306,2019,EG112C,Beneficiary,Enugu,SE,36-45,0,5,Informal,yes,Married,0,No,No,No,,Producer,Cassava,1,1,4682.219,40000,300000,0,300000,0,900000,13000000,0,375000,0,150000,700000,35000,27000,7000,5000,250000,36000,1,15485000,production_group,1,0,0,0,0,3,1,0.0284666,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0.3645855,-0.2547341,0.0194846,-0.1829353,0.0106915,0.0713744,0.8,0.0005526,0,0.0003428,0.000079,0.000046,0.00008,producer,1,1,1,80,100,36-45,SE,.,producer,0,Married,0
306,2022,EG112C,Non-Beneficiary,enugu,SE,above 55,1,7,formal,no,Married,1,,,,University,Producer,cassava,0.5,1,3049.595,,200000,200000,400000,0,0,0,0,0,0,40000,0,0,0,10000,0,0,0,0,50000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-1.639439,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.8510011,-0.5717458,-0.1636263,-0.0417084,0.02647,-0.037827,1171,0.0003684,0.0007004,0.000457,0.000666,0.000613,producer,2,0,0,-3.782718,50,above 55,SE,University,producer,0,Married,50
307,2019,EG118C,Beneficiary,Enugu,SE,24-35,1,4,None,no,Married,1,No,Yes,No,Post-Secondary,Producer,Rice,1,2,2250,,125500,0,125750,0,0,1000000,0,60000,0,150000,0,25000,40000,35000,35000,30000,25000,1,1400000,production_group,1,0,0,0,0,1,1,0.7512175,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,0.1977314,0.5384414,0.269043,-0.274849,-0.1166856,0.1375365,0.533,0.0002312,0,0.0001437,0.000079,0.000046,0.000081,producer,1,1,1,53.3,99.80119,24-35,SE,Post-Secondary,producer,0,Married,0
307,2022,EG118C,Non-Beneficiary,enugu,SE,above 55,1,3,formal,no,Married,1,,,,University,Producer,cassava,0.1,0,3545.785,,50000,20000,70000,0,0,0,0,0,0,0,0,20000,15000,5000,2000,1000,0,1,43000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-1.356082,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.6786488,-0.3603733,-0.1012732,-0.2107856,0.0431369,-0.048138,1170,0.0000921,0.00007,0.00008,0.000666,0.000612,producer,2,0,0,-4.81377,71.42857,above 55,SE,University,producer,0,Married,28.57143
308,2019,EG121C,Beneficiary,Enugu,SE,24-35,1,7,None,no,Married,0,No,No,No,,Producer,Cassava,2.125361,5,4000,,25000,96777.43,350000,0,4000000,3000000,0,50000,0,100000,450000,70000,40000,36000,30000,375000,100000,1,8251000,production_group,1,0,0,0,0,3.265403,1,1.004525,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,,1,0,1,0.8220258,0.3441367,0.4027609,-0.6548515,-0.0895315,0.179985,0.533,0.000046,0.0003389,0.0004,0.00008,0.000046,0.000081,producer,1,1,1,53.3,7.142857,24-35,SE,.,producer,0,Married,27.65069
308,2022,EG121C,Non-Beneficiary,enugu,SE,46-55,1,4,formal,no,Married,1,,,,University,Producer,cassava,0.1,0,3545.785,,150000,100000,250000,0,0,0,0,0,0,0,0,0,0,10000,1000,0,0,0,11000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-1.831975,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.8832325,-0.6019714,-0.1813927,-0.1463091,0.0184725,-0.037542,1172,0.0002763,0.0003502,0.000286,0.000666,0.000613,producer,2,0,0,-3.754218,60,46-55,SE,University,producer,0,Married,40
309,2019,EG130C,Beneficiary,Enugu,SE,above 55,0,12,Informal,yes,Married,0,No,No,No,,Producer,Cassava,1,1,4682.219,100000,125500,125500,281490,0,6000000,10000000,0,0,0,40000,0,0,25000,5000,1500,1000000,50000,1,17121500,production_group,1,0,0,0,0,3,1,-1.009966,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0.5817871,-1.516742,0.2645523,-0.2663659,-0.0556109,-0.017587,0.6,0.0002312,0.0004395,0.0003217,0.00008,0.000047,0.000081,producer,1,1,1,60,44.58418,above 55,SE,.,producer,0,Married,44.58418
309,2022,EG130C,Non-Beneficiary,enugu,SE,above 55,1,12,formal,no,Married,1,,,,University,Producer,cassava,2,2,6000,,600000,1000000,1600000,0,10000000,0,0,0,0,100000,0,0,20000,15000,2000,2000000,0,1,12137000,other__specify,0,0,0,0,1,6.5,1.7111109,2022,-0.2155027,3,1,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,,2,0,3,1.568646,-2.560362,1.143109,-0.2766238,-0.1095198,0.019248,1165,0.0011051,0.0035021,0.001828,0.000664,0.000609,producer,2,0,0,1.924813,37.5,above 55,SE,University,producer,0,Married,62.5
310,2019,EG131C,Beneficiary,Enugu,SE,24-35,1,7,Formal,yes,Married,1,No,Yes,No,Secondary,Processor,Cassava,1,4,4682.219,200000,175500,0,441750,0,3000000,2000000,0,105000,17000,120000,23000000,47000,25000,47000,2800,0,70000,1,28433800,production_group,1,0,0,0,0,3,1,6.805579,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,5.137778,4.895184,0.9748986,-5.404729,-1.053695,2.256143,0.6,0.0003232,0,0.0005048,0.00008,0.000047,0.000081,processor,1,1,1,60,39.72835,24-35,SE,Secondary,processor,0,Married,0
310,2022,EG131C,Beneficiary,enugu,SE,above 55,0,7,formal,yes,Married,1,,,,University,Processor,cassava,0.1,0,5783.354,,500000,2000000,2500000,1,0,0,0,0,0,50000,2500000,180000,100000,120000,6000,40000,0,1,2996000,processing_group,0,1,0,0,0,6.583333,2.178571,2022,2.76664,2,1,1,2,3,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,1.3102,1.765137,0.5651871,-1.236137,0.1807758,0.181477,845,0.0009209,0.0070042,0.002857,0.000372,0.00028,processor,2,2,1,18.14768,20,above 55,SE,University,processor,1,Married,80
311,2019,EG132C,Beneficiary,Enugu,SE,36-45,0,9,None,no,Married,0,Yes,Yes,No,,Processor,Cassava,1,2,6000,,125500,175500,301000,0,3000000,1500000,0,0,0,0,0,60000,70000,45000,45000,1500000,500000,1,6720000,production_group,1,0,0,0,0,3,1,1.359501,2,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,,1,0,1,2.102369,-0.6137217,1.37608,-1.416506,-0.376938,0.2882178,0.733,0.0002312,0.0006146,0.000344,0.00008,0.000047,0.000082,processor,1,1,1,73.3,41.69435,36-45,SE,.,processor,0,Married,58.30565
311,2022,EG132C,Non-Beneficiary,enugu,SE,36-45,1,13,formal,no,Married,1,,,,University,Processor,cassava,0.5,1,3049.595,,180000,200000,380000,0,1000000,2000000,0,0,0,50000,0,20000,20000,10000,1000,40000,0,1,3141000,processing_group,0,1,0,0,0,6.5,1.7111109,2022,-1.053484,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.5210368,-0.3341528,-0.1085203,-0.0896034,0.051555,-0.051726,1168,0.0003315,0.0007004,0.000434,0.000665,0.000612,processor,2,0,0,-5.172551,47.36842,36-45,SE,University,processor,0,Married,52.63158
312,2019,EG133C,Beneficiary,Enugu,SE,36-45,1,10,Informal,yes,Married,1,Yes,Yes,No,Secondary,Marketer,Rice,2,3,1875,120000,75500,75500,239250,0,2000000,2500000,0,60000,15000,70000,0,0,20000,3500,2000,0,60000,1,4730500,production_group,1,0,0,0,0,3,1,-0.2147607,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,-0.2375533,-0.1561289,0.0450375,0.8919315,-0.3696077,-0.3884398,0.8,0.0001391,0.0002644,0.0002734,0.00008,0.000047,0.000082,marketer,1,1,1,80,31.55695,36-45,SE,Secondary,marketer,0,Married,31.55695
312,2022,EG133C,Beneficiary,enugu,SE,above 55,1,8,formal,no,Married,1,Yes,No,No,Secondary,Processor,cassava,5,5,9000,,400000,1000000,1400000,1,0,10000,0,100000,10000,0,0,0,10000,10000,1000,100000,0,1,241000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-0.9682545,2,1,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,-0.4675803,-0.5192288,0.0876896,0.4516992,-0.237989,-0.282845,844,0.0007367,0.0035021,0.0016,0.000371,0.000276,processor,2,2,1,-28.28453,28.57143,above 55,SE,Secondary,processor,1,Married,71.42857
313,2019,EG138C,Beneficiary,Enugu,SE,46-55,1,7,Informal,yes,Married,1,Yes,Yes,No,Secondary,Producer,Cassava,3,5,4682.219,400000,75500,0,75500,0,0,15000000,0,25000,0,50000,0,0,0,3500,1800,20000,10000,1,15110300,production_group,1,0,0,0,0,3,1,-1.699348,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,-0.5840094,-0.6242291,-0.4575264,-0.0238618,0.0166589,-0.0263801,0.6,0.0001391,0,0.0000863,0.00008,0.000047,0.000082,producer,1,1,1,60,100,46-55,SE,Secondary,producer,0,Married,0
313,2022,EG138C,Beneficiary,enugu,SE,24-35,0,5,formal,no,Married,1,,,,Secondary,Producer,cassava,0.5,1,11520,,50000,50000,100000,1,10000,0,0,0,0,50000,0,20000,0,5000,0,0,0,1,85000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-1.35812,1,1,1,1,1,1,1,1,3,1,0,0,0,1,0,0,0,,1,1,3,-0.745624,-0.4504994,-0.1223112,-0.057286,0.054499,-0.036899,843,0.0000921,0.0001751,0.000114,0.000371,0.000275,producer,2,2,1,-3.689855,50,24-35,SE,Secondary,producer,1,Married,50
314,2019,KG001C,Beneficiary,Kogi,NC,36-45,0,7,None,no,Married,0,Yes,Yes,No,,Producer,Rice,1,2,1875,,175500,125500,301000,0,0,250000,0,45000,0,80000,0,0,21000,5000,5000,5500,19500,1,431000,other__specify,0,0,0,0,1,3,1,-0.9867203,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.5801512,-0.2956561,-0.0510213,-0.0379367,0.0001048,-0.0220597,0.933,0.0003232,0.0004395,0.000344,0.000081,0.000048,0.000082,producer,1,1,1,93.3,58.30565,36-45,NC,.,producer,0,Married,41.69435
314,2022,KG001C,Beneficiary,kogi,NC,36-45,1,5,formal,yes,Married,1,Yes,No,No,University,Producer,cassava,2,2,2000,0,300000,450000,750000,1,5000000,1000000,0,0,0,400000,2500000,0,780000,50000,10000,0,0,1,9740000,production_group,1,0,0,0,0,9,2.178571,2022,12.72929,1,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,3,5.321768,6.564655,1.988926,-0.7455493,0.0662045,-0.466712,884,0.0005526,0.0015759,0.000857,0.00039,0.000306,producer,2,2,1,-46.67123,40,36-45,NC,University,producer,1,Married,60
